300
300
300
216,189,182,130,56
218,191,182,130,57
221,192,184,130,58
221,193,182,130,59
217,187,177,130,60
204,174,164,130,61
217,187,177,130,62
219,189,179,130,63
221,191,183,130,64
220,190,182,130,65
217,187,179,130,66
223,193,183,130,67
221,191,180,130,68
206,176,165,130,69
200,171,157,130,70
204,175,161,130,71
206,179,162,130,72
199,172,155,130,73
195,168,151,130,74
190,163,146,130,75
188,161,144,130,76
196,169,152,130,77
208,181,164,130,78
213,184,166,130,79
201,170,149,130,80
197,167,143,130,81
180,150,126,130,82
158,130,106,130,83
178,150,128,130,84
191,160,139,130,85
206,175,154,130,86
204,171,152,130,87
195,162,143,130,88
183,150,131,130,89
166,135,115,130,90
167,139,118,130,91
174,147,126,130,92
168,143,121,130,93
163,141,118,130,94
163,141,117,130,95
154,126,102,130,96
131,109,85,130,97
144,135,118,130,98
94,92,80,130,99
53,50,45,130,100
113,104,99,130,101
147,128,121,130,102
162,136,123,130,103
192,166,143,130,104
191,161,135,130,105
187,156,128,130,106
182,147,119,130,107
181,144,118,130,108
184,148,122,130,109
172,145,116,130,110
171,141,113,130,111
179,142,115,130,112
195,151,126,130,113
187,141,118,130,114
207,160,140,130,115
209,164,145,130,116
173,135,116,130,117
141,113,89,130,118
151,125,98,130,119
173,142,114,130,120
185,145,119,130,121
183,136,110,130,122
194,144,119,130,123
194,153,125,130,124
209,172,145,130,125
191,151,126,130,126
201,159,135,130,127
204,158,134,130,128
192,147,124,130,129
176,144,121,130,130
148,118,92,130,131
156,119,92,130,132
183,142,112,130,133
213,170,138,130,134
206,167,138,130,135
170,144,119,130,136
134,114,90,130,137
110,88,67,130,138
160,133,112,130,139
212,176,154,130,140
224,184,159,130,141
194,158,132,130,142
180,154,131,130,143
134,120,107,130,144
59,55,46,130,145
30,31,25,130,146
26,32,30,130,147
13,25,25,130,148
10,30,31,130,149
7,31,35,130,150
7,35,39,130,151
3,32,38,130,152
3,34,39,130,153
4,34,42,130,154
1,34,41,130,155
0,32,39,130,156
1,34,41,130,157
7,40,49,130,158
10,47,55,130,159
1,46,51,130,160
6,55,59,130,161
5,54,58,130,162
4,53,57,130,163
5,54,58,130,164
4,53,57,130,165
4,53,57,130,166
1,49,53,130,167
0,45,51,130,168
7,50,57,130,169
7,47,55,130,170
3,40,49,130,171
4,38,48,130,172
6,36,47,130,173
6,34,46,130,174
9,37,49,130,175
0,30,41,130,176
0,30,41,130,177
1,31,42,130,178
1,31,42,130,179
0,30,41,130,180
0,30,41,130,181
0,30,41,130,182
0,30,41,130,183
0,30,41,130,184
1,31,42,130,185
2,32,43,130,186
2,32,43,130,187
0,32,43,130,188
0,31,42,130,189
0,31,42,130,190
0,30,41,130,191
0,30,39,130,192
0,31,40,130,193
0,31,42,130,194
0,31,42,130,195
0,32,43,130,196
2,32,43,130,197
3,32,46,130,198
3,32,46,130,199
3,32,46,130,200
4,33,47,130,201
4,36,49,130,202
3,40,49,130,203
4,42,51,130,204
5,45,53,130,205
3,48,54,130,206
6,47,53,130,207
11,46,52,130,208
11,44,49,130,209
8,43,45,130,210
4,42,43,130,211
3,38,42,130,212
6,36,44,130,213
9,36,47,130,214
14,36,47,130,215
10,27,35,130,216
78,85,91,130,217
117,113,112,130,218
91,82,77,130,219
71,61,52,130,220
67,61,49,130,221
71,75,61,130,222
46,51,44,130,223
73,71,72,130,224
89,84,90,130,225
66,67,72,130,226
43,48,52,130,227
34,40,40,130,228
42,46,45,130,229
83,82,78,130,230
115,110,107,130,231
131,127,128,130,232
82,83,87,130,233
47,56,65,130,234
47,64,74,130,235
33,56,64,130,236
16,41,46,130,237
18,42,42,130,238
10,32,30,130,239
10,31,32,130,240
19,40,43,130,241
14,39,43,130,242
12,40,44,130,243
27,52,57,130,244
35,59,63,130,245
36,57,60,130,246
40,60,61,130,247
36,55,59,130,248
39,59,66,130,249
30,52,63,130,250
42,64,75,130,251
49,67,77,130,252
43,56,64,130,253
60,65,69,130,254
79,77,78,130,255
100,92,90,130,256
86,75,73,130,257
78,68,66,130,258
70,63,57,130,259
75,72,65,130,260
85,85,75,130,261
78,79,71,130,262
77,78,72,130,263
70,71,66,130,264
81,83,80,130,265
74,78,77,130,266
62,68,68,130,267
54,62,64,130,268
58,69,71,130,269
59,74,77,130,270
41,60,64,130,271
19,43,47,130,272
22,47,52,130,273
11,38,45,130,274
12,39,46,130,275
22,51,59,130,276
19,49,57,130,277
7,40,49,130,278
1,34,43,130,279
6,40,50,130,280
2,36,46,130,281
0,33,43,130,282
0,33,43,130,283
1,33,44,130,284
2,34,45,130,285
3,33,44,130,286
2,32,43,130,287
1,34,43,130,288
1,34,41,130,289
1,34,43,130,290
1,34,43,130,291
0,33,42,130,292
0,33,42,130,293
0,33,42,130,294
0,33,42,130,295
0,32,43,130,296
0,32,43,130,297
0,32,43,130,298
0,32,43,130,299
202,183,179,131,1
201,182,178,131,2
201,182,178,131,3
200,181,177,131,4
200,181,177,131,5
200,181,177,131,6
200,181,177,131,7
201,182,178,131,8
200,181,177,131,9
199,180,176,131,10
198,179,175,131,11
198,179,173,131,12
198,179,173,131,13
198,179,173,131,14
199,180,174,131,15
200,179,174,131,16
201,181,174,131,17
201,181,174,131,18
201,180,175,131,19
200,179,174,131,20
200,179,174,131,21
200,179,174,131,22
200,179,174,131,23
195,175,168,131,24
197,177,170,131,25
199,179,172,131,26
200,180,173,131,27
200,180,173,131,28
201,181,174,131,29
200,180,173,131,30
198,178,171,131,31
203,180,172,131,32
207,184,176,131,33
201,181,172,131,34
206,186,177,131,35
211,191,182,131,36
194,174,165,131,37
183,163,154,131,38
196,176,167,131,39
215,195,186,131,40
193,173,164,131,41
206,184,173,131,42
213,191,180,131,43
202,178,168,131,44
194,170,160,131,45
200,173,164,131,46
219,192,183,131,47
211,186,179,131,48
201,176,169,131,49
213,188,183,131,50
213,188,183,131,51
208,183,178,131,52
217,192,187,131,53
215,190,185,131,54
212,187,182,131,55
213,186,179,131,56
219,192,185,131,57
220,191,185,131,58
223,194,186,131,59
213,183,175,131,60
203,173,163,131,61
218,188,178,131,62
217,187,177,131,63
219,189,181,131,64
221,191,183,131,65
219,189,179,131,66
227,197,187,131,67
222,192,181,131,68
208,178,167,131,69
212,183,169,131,70
217,188,174,131,71
207,180,163,131,72
201,174,157,131,73
208,181,164,131,74
217,190,173,131,75
207,180,163,131,76
190,164,147,131,77
191,165,148,131,78
201,174,157,131,79
199,172,151,131,80
199,172,151,131,81
178,151,130,131,82
164,137,116,131,83
166,139,120,131,84
182,155,136,131,85
188,159,143,131,86
192,160,145,131,87
188,156,141,131,88
183,150,135,131,89
202,171,153,131,90
162,133,115,131,91
148,121,102,131,92
142,117,95,131,93
179,157,134,131,94
163,139,115,131,95
134,104,78,131,96
166,140,115,131,97
134,119,100,131,98
82,73,58,131,99
91,81,71,131,100
120,106,95,131,101
165,142,128,131,102
168,141,122,131,103
174,147,120,131,104
177,148,118,131,105
187,156,127,131,106
172,139,108,131,107
208,171,144,131,108
182,147,117,131,109
170,140,106,131,110
180,147,114,131,111
182,138,111,131,112
196,146,123,131,113
204,152,130,131,114
213,158,137,131,115
209,157,136,131,116
182,136,113,131,117
176,140,114,131,118
164,133,105,131,119
179,142,115,131,120
199,157,132,131,121
201,153,130,131,122
203,156,130,131,123
184,145,116,131,124
196,161,131,131,125
190,151,122,131,126
206,165,137,131,127
204,159,130,131,128
192,151,123,131,129
176,149,122,131,130
118,92,65,131,131
127,93,65,131,132
182,143,114,131,133
217,172,141,131,134
208,167,137,131,135
170,143,116,131,136
73,51,27,131,137
55,30,8,131,138
147,115,94,131,139
200,155,132,131,140
199,152,126,131,141
192,148,119,131,142
186,151,123,131,143
210,188,165,131,144
155,139,123,131,145
143,135,122,131,146
102,102,92,131,147
64,73,68,131,148
51,67,66,131,149
43,67,69,131,150
30,58,62,131,151
9,40,45,131,152
4,37,44,131,153
1,34,41,131,154
0,33,40,131,155
0,33,38,131,156
1,34,39,131,157
5,35,43,131,158
3,38,44,131,159
9,50,56,131,160
11,56,61,131,161
12,57,62,131,162
13,61,65,131,163
10,58,62,131,164
1,49,53,131,165
0,47,51,131,166
1,46,51,131,167
2,45,52,131,168
6,49,56,131,169
2,42,50,131,170
0,34,43,131,171
2,36,46,131,172
4,36,47,131,173
2,32,43,131,174
2,32,43,131,175
0,30,41,131,176
0,30,41,131,177
1,31,42,131,178
1,31,42,131,179
1,31,42,131,180
0,30,41,131,181
0,30,41,131,182
0,30,41,131,183
0,29,40,131,184
0,30,41,131,185
1,31,42,131,186
2,32,43,131,187
0,32,43,131,188
0,32,43,131,189
0,31,42,131,190
0,30,41,131,191
1,34,43,131,192
1,34,43,131,193
3,33,44,131,194
3,33,44,131,195
4,32,44,131,196
4,32,44,131,197
5,31,46,131,198
5,31,46,131,199
7,33,48,131,200
8,34,49,131,201
6,35,49,131,202
2,34,47,131,203
1,38,47,131,204
5,43,52,131,205
6,49,56,131,206
10,49,56,131,207
5,34,40,131,208
16,44,48,131,209
17,48,50,131,210
8,39,41,131,211
4,33,37,131,212
8,35,42,131,213
9,33,43,131,214
6,26,35,131,215
31,46,53,131,216
102,107,111,131,217
70,65,62,131,218
60,49,43,131,219
83,70,61,131,220
92,84,73,131,221
76,78,67,131,222
75,78,71,131,223
113,109,108,131,224
88,86,91,131,225
50,58,61,131,226
29,40,44,131,227
22,36,39,131,228
46,56,58,131,229
86,87,91,131,230
99,94,100,131,231
97,92,98,131,232
49,49,57,131,233
22,35,44,131,234
11,34,42,131,235
3,34,39,131,236
5,39,41,131,237
6,38,37,131,238
9,39,37,131,239
10,36,37,131,240
20,45,49,131,241
17,46,50,131,242
17,46,52,131,243
26,55,61,131,244
34,59,64,131,245
34,58,62,131,246
38,59,62,131,247
37,58,63,131,248
39,59,66,131,249
32,55,63,131,250
41,61,70,131,251
45,62,70,131,252
43,54,58,131,253
63,67,68,131,254
94,90,87,131,255
107,96,92,131,256
103,90,84,131,257
86,75,69,131,258
80,73,65,131,259
76,72,63,131,260
76,76,66,131,261
81,82,74,131,262
70,71,65,131,263
72,73,68,131,264
68,70,67,131,265
58,62,61,131,266
60,66,64,131,267
67,76,75,131,268
70,80,81,131,269
57,71,72,131,270
32,50,52,131,271
23,47,51,131,272
24,52,56,131,273
12,39,46,131,274
20,49,55,131,275
29,59,67,131,276
9,39,47,131,277
0,31,40,131,278
7,40,49,131,279
6,40,50,131,280
3,37,47,131,281
0,34,44,131,282
0,33,43,131,283
1,33,44,131,284
1,33,44,131,285
2,32,43,131,286
2,32,42,131,287
1,34,41,131,288
1,34,41,131,289
1,34,43,131,290
1,34,43,131,291
0,33,42,131,292
0,33,42,131,293
0,33,42,131,294
0,33,42,131,295
0,32,43,131,296
0,32,43,131,297
0,32,43,131,298
0,32,43,131,299
202,183,179,132,1
201,182,178,132,2
200,181,177,132,3
200,181,177,132,4
199,180,176,132,5
199,180,176,132,6
199,180,176,132,7
200,181,177,132,8
200,181,177,132,9
199,180,174,132,10
198,179,173,132,11
198,179,173,132,12
198,179,173,132,13
198,179,173,132,14
199,180,174,132,15
198,178,171,132,16
199,179,172,132,17
200,180,173,132,18
199,179,172,132,19
198,178,171,132,20
198,178,171,132,21
198,178,171,132,22
197,177,170,132,23
200,180,173,132,24
199,179,172,132,25
198,178,171,132,26
196,176,169,132,27
196,176,169,132,28
200,180,173,132,29
202,182,175,132,30
202,182,175,132,31
195,175,168,132,32
200,180,173,132,33
198,178,171,132,34
203,183,176,132,35
213,193,184,132,36
207,187,178,132,37
192,172,163,132,38
187,167,158,132,39
205,183,172,132,40
204,182,171,132,41
197,175,164,132,42
206,184,173,132,43
210,186,176,132,44
183,159,149,132,45
198,174,162,132,46
211,187,177,132,47
218,191,184,132,48
208,180,176,132,49
210,182,178,132,50
212,184,180,132,51
216,188,184,132,52
222,194,190,132,53
218,190,186,132,54
216,188,184,132,55
211,183,179,132,56
220,192,188,132,57
222,193,189,132,58
226,197,191,132,59
210,179,174,132,60
203,173,165,132,61
221,188,181,132,62
216,186,178,132,63
218,188,178,132,64
218,190,179,132,65
220,190,180,132,66
224,194,184,132,67
214,182,171,132,68
206,174,163,132,69
215,183,170,132,70
210,178,165,132,71
206,177,163,132,72
215,186,172,132,73
215,187,173,132,74
210,182,168,132,75
211,185,170,132,76
210,187,171,132,77
193,170,154,132,78
170,147,131,132,79
160,137,123,132,80
164,140,128,132,81
170,146,134,132,82
184,162,149,132,83
191,169,158,132,84
185,163,152,132,85
164,140,130,132,86
156,132,122,132,87
179,151,140,132,88
173,143,133,132,89
174,142,131,132,90
172,140,127,132,91
177,148,132,132,92
168,139,121,132,93
152,124,103,132,94
137,109,87,132,95
162,134,110,132,96
136,112,88,132,97
108,93,72,132,98
112,101,83,132,99
128,115,99,132,100
137,118,103,132,101
144,119,99,132,102
171,141,117,132,103
165,135,107,132,104
167,136,107,132,105
180,146,118,132,106
181,144,117,132,107
211,170,142,132,108
196,152,123,132,109
184,143,111,132,110
200,157,125,132,111
207,162,133,132,112
202,155,129,132,113
208,154,128,132,114
210,154,129,132,115
209,151,127,132,116
190,138,114,132,117
194,153,125,132,118
171,136,106,132,119
189,152,125,132,120
205,163,138,132,121
206,160,136,132,122
204,160,135,132,123
178,144,116,132,124
184,153,122,132,125
186,151,121,132,126
202,163,134,132,127
197,158,129,132,128
181,150,122,132,129
155,139,114,132,130
62,50,26,132,131
68,44,20,132,132
154,118,92,132,133
185,139,113,132,134
176,134,109,132,135
123,95,71,132,136
62,40,17,132,137
60,34,17,132,138
115,82,65,132,139
163,116,100,132,140
171,120,101,132,141
182,138,113,132,142
181,144,118,132,143
181,151,125,132,144
160,138,115,132,145
156,141,122,132,146
150,144,130,132,147
156,159,152,132,148
95,107,105,132,149
65,85,86,132,150
34,59,63,132,151
11,40,46,132,152
6,37,42,132,153
1,34,41,132,154
0,33,40,132,155
2,33,38,132,156
2,33,38,132,157
3,34,39,132,158
2,35,42,132,159
0,39,46,132,160
9,52,58,132,161
18,61,67,132,162
27,72,77,132,163
26,71,76,132,164
18,63,68,132,165
16,61,66,132,166
17,62,67,132,167
4,47,54,132,168
7,47,55,132,169
2,40,49,132,170
0,33,42,132,171
1,35,45,132,172
3,35,46,132,173
4,34,45,132,174
4,34,45,132,175
1,31,42,132,176
0,31,42,132,177
0,31,42,132,178
0,31,42,132,179
1,31,42,132,180
1,31,42,132,181
1,31,42,132,182
1,31,42,132,183
0,30,41,132,184
1,31,42,132,185
1,31,42,132,186
2,32,43,132,187
2,32,43,132,188
2,32,43,132,189
2,32,43,132,190
2,32,43,132,191
1,34,43,132,192
1,34,43,132,193
3,33,44,132,194
3,33,44,132,195
3,31,43,132,196
4,30,43,132,197
6,29,45,132,198
6,29,45,132,199
3,26,42,132,200
4,30,45,132,201
5,33,47,132,202
3,32,46,132,203
1,35,45,132,204
4,41,50,132,205
5,43,52,132,206
8,42,52,132,207
17,41,53,132,208
22,44,55,132,209
27,52,57,132,210
23,51,54,132,211
17,43,44,132,212
10,35,39,132,213
12,35,41,132,214
20,40,47,132,215
23,42,48,132,216
27,38,40,132,217
74,74,74,132,218
130,122,119,132,219
126,112,109,132,220
84,73,69,132,221
95,94,90,132,222
119,121,118,132,223
93,93,93,132,224
66,70,71,132,225
39,50,54,132,226
25,40,45,132,227
37,50,58,132,228
52,61,68,132,229
48,47,53,132,230
39,34,40,132,231
36,31,37,132,232
21,24,29,132,233
21,36,41,132,234
13,38,43,132,235
4,37,42,132,236
7,42,44,132,237
8,39,41,132,238
12,42,42,132,239
14,39,43,132,240
20,45,50,132,241
23,52,58,132,242
26,55,63,132,243
28,57,65,132,244
32,59,66,132,245
36,60,64,132,246
36,57,60,132,247
37,56,60,132,248
36,55,61,132,249
41,61,68,132,250
46,63,71,132,251
52,65,71,132,252
55,60,63,132,253
63,62,58,132,254
89,82,76,132,255
99,86,78,132,256
103,88,81,132,257
95,85,76,132,258
88,79,72,132,259
73,69,60,132,260
69,69,59,132,261
81,82,74,132,262
75,78,71,132,263
72,74,69,132,264
68,73,69,132,265
70,74,73,132,266
66,72,70,132,267
62,71,70,132,268
63,73,74,132,269
53,65,65,132,270
44,59,62,132,271
43,67,71,132,272
34,61,68,132,273
28,55,62,132,274
26,55,61,132,275
10,40,48,132,276
1,31,39,132,277
7,40,49,132,278
0,33,42,132,279
6,40,50,132,280
4,38,48,132,281
3,35,46,132,282
2,34,45,132,283
1,33,44,132,284
0,32,43,132,285
3,33,44,132,286
4,34,45,132,287
1,34,43,132,288
1,34,41,132,289
1,34,43,132,290
1,34,43,132,291
0,33,42,132,292
0,33,42,132,293
0,33,42,132,294
0,33,42,132,295
0,32,43,132,296
0,32,43,132,297
0,32,43,132,298
0,32,43,132,299
201,182,178,133,1
201,182,178,133,2
200,181,177,133,3
199,180,176,133,4
199,180,176,133,5
198,179,175,133,6
198,179,175,133,7
197,178,174,133,8
197,178,174,133,9
197,178,172,133,10
198,179,173,133,11
198,179,173,133,12
198,179,173,133,13
198,179,173,133,14
198,179,172,133,15
198,178,169,133,16
199,179,170,133,17
199,179,170,133,18
198,178,169,133,19
197,177,168,133,20
197,177,170,133,21
197,177,170,133,22
196,176,169,133,23
198,178,171,133,24
199,179,172,133,25
200,180,173,133,26
201,181,174,133,27
201,181,174,133,28
201,181,174,133,29
199,179,172,133,30
198,178,171,133,31
203,183,176,133,32
198,178,171,133,33
197,177,170,133,34
197,177,170,133,35
198,178,169,133,36
209,189,180,133,37
212,192,183,133,38
200,180,171,133,39
186,164,153,133,40
208,186,175,133,41
193,171,160,133,42
195,173,162,133,43
211,187,177,133,44
171,147,137,133,45
200,176,164,133,46
200,176,166,133,47
217,190,183,133,48
210,183,176,133,49
203,176,169,133,50
208,180,176,133,51
218,190,186,133,52
221,193,189,133,53
217,189,185,133,54
215,187,183,133,55
210,182,178,133,56
218,190,186,133,57
224,195,191,133,58
228,199,193,133,59
206,175,170,133,60
206,175,170,133,61
221,188,181,133,62
217,187,179,133,63
218,190,179,133,64
217,189,178,133,65
223,193,183,133,66
221,191,181,133,67
209,177,166,133,68
210,178,167,133,69
218,186,173,133,70
208,176,163,133,71
215,186,172,133,72
216,187,173,133,73
214,186,172,133,74
210,184,169,133,75
202,179,163,133,76
196,175,158,133,77
196,175,158,133,78
197,178,164,133,79
189,172,164,133,80
178,165,159,133,81
161,150,144,133,82
128,119,112,133,83
139,132,126,133,84
154,147,141,133,85
164,157,151,133,86
158,149,142,133,87
147,134,128,133,88
153,136,129,133,89
183,163,154,133,90
172,148,138,133,91
162,136,123,133,92
131,104,87,133,93
146,119,100,133,94
162,134,113,133,95
141,110,89,133,96
124,97,76,133,97
128,110,90,133,98
141,124,106,133,99
117,98,81,133,100
150,128,107,133,101
134,106,84,133,102
152,120,95,133,103
186,155,126,133,104
170,139,110,133,105
159,125,98,133,106
183,147,121,133,107
172,130,105,133,108
200,156,129,133,109
193,148,117,133,110
194,149,116,133,111
220,176,147,133,112
207,162,133,133,113
200,151,121,133,114
206,153,122,133,115
206,149,120,133,116
187,134,103,133,117
190,147,115,133,118
191,155,123,133,119
215,175,149,133,120
207,167,142,133,121
196,154,132,133,122
189,151,128,133,123
175,145,117,133,124
170,143,114,133,125
181,147,119,133,126
201,164,135,133,127
206,169,140,133,128
187,157,129,133,129
156,142,116,133,130
64,52,28,133,131
60,36,12,133,132
152,116,92,133,133
171,124,98,133,134
161,115,89,133,135
172,140,115,133,136
141,116,94,133,137
145,119,104,133,138
147,118,104,133,139
171,131,119,133,140
191,149,133,133,141
213,178,158,133,142
211,183,162,133,143
191,169,148,133,144
153,136,118,133,145
116,104,90,133,146
67,65,53,133,147
53,59,55,133,148
10,24,24,133,149
9,30,33,133,150
4,32,36,133,151
4,33,39,133,152
3,34,39,133,153
1,34,41,133,154
1,34,41,133,155
2,33,38,133,156
2,33,38,133,157
4,35,40,133,158
5,38,45,133,159
0,37,45,133,160
10,51,57,133,161
13,54,60,133,162
12,55,61,133,163
15,58,64,133,164
19,64,69,133,165
26,71,76,133,166
26,71,76,133,167
15,60,66,133,168
15,58,65,133,169
11,51,59,133,170
4,42,51,133,171
0,34,44,133,172
0,29,40,133,173
0,29,40,133,174
0,29,40,133,175
1,33,44,133,176
0,32,43,133,177
0,32,43,133,178
0,31,42,133,179
2,32,43,133,180
2,32,43,133,181
2,32,43,133,182
2,32,43,133,183
3,33,44,133,184
3,33,44,133,185
2,32,43,133,186
2,32,43,133,187
2,32,43,133,188
2,32,43,133,189
2,32,43,133,190
2,32,43,133,191
0,33,42,133,192
0,33,42,133,193
0,32,43,133,194
2,32,43,133,195
3,31,43,133,196
4,32,44,133,197
5,31,46,133,198
5,31,46,133,199
2,28,43,133,200
3,31,43,133,201
4,32,44,133,202
2,32,43,133,203
2,35,44,133,204
6,39,48,133,205
8,42,51,133,206
11,41,51,133,207
14,36,49,133,208
33,51,63,133,209
40,59,63,133,210
31,50,48,133,211
27,40,33,133,212
30,41,35,133,213
35,44,41,133,214
34,43,42,133,215
34,44,43,133,216
49,55,53,133,217
50,46,45,133,218
38,28,26,133,219
42,28,27,133,220
28,17,15,133,221
44,40,37,133,222
32,34,31,133,223
31,37,35,133,224
22,32,33,133,225
26,40,43,133,226
27,40,46,133,227
38,47,54,133,228
48,51,58,133,229
38,34,35,133,230
35,27,25,133,231
36,31,27,133,232
32,33,28,133,233
16,26,25,133,234
11,31,32,133,235
6,34,37,133,236
9,38,42,133,237
20,49,53,133,238
17,45,48,133,239
23,47,49,133,240
20,45,49,133,241
26,54,58,133,242
29,58,64,133,243
28,55,62,133,244
36,61,66,133,245
49,70,73,133,246
51,69,71,133,247
50,68,70,133,248
42,60,62,133,249
45,63,67,133,250
46,60,63,133,251
56,64,66,133,252
71,71,69,133,253
73,66,58,133,254
84,74,64,133,255
106,92,83,133,256
94,80,71,133,257
91,81,72,133,258
82,75,67,133,259
76,73,64,133,260
79,80,72,133,261
72,75,68,133,262
67,72,66,133,263
76,82,78,133,264
72,78,76,133,265
72,81,78,133,266
62,71,70,133,267
53,62,61,133,268
55,65,66,133,269
60,72,72,133,270
68,83,86,133,271
51,74,80,133,272
27,54,61,133,273
8,37,43,133,274
4,33,39,133,275
3,33,41,133,276
10,40,48,133,277
15,48,57,133,278
8,41,50,133,279
5,39,49,133,280
4,38,48,133,281
4,36,47,133,282
4,36,47,133,283
3,35,46,133,284
2,34,45,133,285
4,34,45,133,286
6,36,46,133,287
1,34,41,133,288
1,34,41,133,289
1,34,43,133,290
1,34,43,133,291
0,33,42,133,292
0,33,42,133,293
0,33,42,133,294
0,33,42,133,295
0,32,43,133,296
0,32,43,133,297
0,32,43,133,298
0,32,43,133,299
201,182,178,134,1
200,181,177,134,2
199,180,176,134,3
199,180,176,134,4
198,179,175,134,5
198,179,175,134,6
198,179,175,134,7
195,176,170,134,8
195,176,170,134,9
196,177,171,134,10
196,177,171,134,11
196,177,171,134,12
195,176,170,134,13
194,175,169,134,14
193,174,167,134,15
