253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,0,0,33,143,28
255,0,0,34,143,28
255,0,0,35,143,28
255,0,0,36,143,28
255,0,0,37,143,28
255,0,0,38,143,28
255,0,0,39,143,28
255,0,0,40,143,28
255,0,0,41,143,28
255,0,0,42,143,28
255,0,0,43,143,28
255,0,0,44,143,28
255,0,0,45,143,28
255,0,0,46,143,28
255,0,0,47,143,28
255,0,0,48,143,28
255,0,0,49,143,28
255,0,0,50,143,28
255,0,0,51,143,28
255,0,0,52,143,28
255,0,0,53,143,28
255,0,0,54,143,28
255,0,0,55,143,28
255,0,0,56,143,28
255,0,0,57,143,28
255,0,0,58,143,28
255,0,0,59,143,28
255,0,0,60,143,28
255,0,0,61,143,28
255,0,0,62,143,28
255,0,0,63,143,28
255,0,0,64,143,28
255,0,0,65,143,28
255,0,0,66,143,28
255,0,0,67,143,28
255,0,0,68,143,28
255,0,0,69,143,28
255,0,0,70,143,28
255,0,0,71,143,23
255,0,0,72,143,23
255,0,0,73,143,23
255,0,0,74,143,23
255,0,0,75,143,23
255,0,0,76,143,23
255,0,0,77,143,23
255,0,0,78,143,23
255,0,0,79,143,23
255,0,0,80,143,23
255,0,0,81,143,23
255,0,0,82,143,23
255,0,0,83,143,23
255,0,0,84,143,23
255,0,0,85,143,23
255,0,0,86,143,23
255,0,0,87,143,23
255,0,0,88,143,23
255,0,0,89,143,23
255,0,0,90,143,23
255,0,0,91,143,23
255,0,0,92,143,23
255,0,0,93,143,23
255,0,0,94,143,23
255,0,0,95,143,23
255,0,0,96,143,23
255,0,0,97,143,23
255,0,0,98,143,23
255,0,0,99,143,23
255,0,0,100,143,23
255,0,0,101,143,23
255,0,0,102,143,23
255,0,0,103,143,23
255,0,0,104,143,23
255,0,0,105,143,23
255,0,0,106,143,23
255,0,0,107,143,23
255,0,0,108,143,23
255,0,0,109,143,23
255,0,0,110,143,23
255,0,0,111,143,23
255,0,0,112,143,23
255,0,0,113,143,23
255,0,0,114,143,23
255,0,0,115,143,23
255,0,0,116,143,23
255,0,0,117,143,23
255,0,0,118,143,23
255,0,0,119,143,23
255,0,0,120,143,23
255,0,0,121,143,23
255,0,0,122,143,23
255,0,0,123,143,23
255,0,0,124,143,23
255,0,0,125,143,23
255,0,0,126,143,23
255,0,0,127,143,23
255,0,0,128,143,23
255,0,0,129,143,23
255,0,0,130,143,23
255,0,0,131,143,23
255,0,0,132,143,23
255,0,0,133,143,23
255,0,0,134,143,23
255,0,0,135,143,5
255,0,0,136,143,5
255,0,0,137,143,5
255,0,0,138,143,5
255,0,0,139,143,5
255,0,0,140,143,5
255,0,0,141,143,5
255,0,0,142,143,5
255,0,0,143,143,5
255,0,0,144,143,5
255,0,0,145,143,5
255,0,0,146,143,5
255,0,0,147,143,5
255,0,0,148,143,5
255,0,0,149,143,5
255,0,0,150,143,5
255,0,0,151,143,5
255,0,0,152,143,5
255,0,0,153,143,5
255,0,0,154,143,5
255,0,0,155,143,5
255,0,0,156,143,5
255,0,0,157,143,5
255,0,0,158,143,5
255,0,0,159,143,5
255,0,0,160,143,5
255,0,0,161,143,5
255,0,0,162,143,5
255,0,0,163,143,5
255,0,0,164,143,5
255,0,0,165,143,5
255,0,0,166,143,5
255,0,0,167,143,5
255,0,0,168,143,5
255,0,0,169,143,5
255,0,0,170,143,5
255,0,0,171,143,5
255,0,0,172,143,5
255,0,0,173,143,5
255,0,0,174,143,5
255,0,0,175,143,5
255,0,0,176,143,5
255,0,0,177,143,5
255,0,0,178,143,5
255,0,0,179,143,5
255,0,0,180,143,5
255,0,0,181,143,5
255,0,0,182,143,5
255,0,0,183,143,5
255,0,0,184,143,5
255,0,0,185,143,5
255,0,0,186,143,5
255,0,0,187,143,5
255,0,0,188,143,5
255,0,0,189,143,5
255,0,0,190,143,5
255,0,0,191,143,5
255,0,0,192,143,5
255,0,0,193,143,5
255,0,0,194,143,5
255,0,0,195,143,5
255,0,0,196,143,5
255,0,0,197,143,5
255,0,0,198,143,5
255,0,0,199,143,5
255,0,0,200,143,5
255,0,0,201,143,5
255,0,0,202,143,5
255,5,5,203,143,5
255,0,0,204,143,5
255,75,75,205,143,5
255,255,255,206,143,4
255,250,250,207,143,4
255,255,255,208,143,4
255,255,255,209,143,4
255,255,255,210,143,4
255,255,255,211,143,4
255,255,255,212,143,4
255,255,255,213,143,4
255,255,255,214,143,4
255,255,255,215,143,4
255,255,255,216,143,4
255,255,255,217,143,4
255,255,255,218,143,4
20,255,20,219,143,13
0,255,0,220,143,13
2,255,2,221,143,13
0,255,0,222,143,13
0,255,0,223,143,13
0,255,0,224,143,13
0,255,0,225,143,13
0,255,0,226,143,13
0,255,0,227,143,13
0,255,0,228,143,13
0,255,0,229,143,13
0,255,0,230,143,13
0,255,0,231,143,13
0,255,0,232,143,13
0,255,0,233,143,13
0,255,0,234,143,13
0,255,0,235,143,13
0,255,0,236,143,13
0,255,0,237,143,13
0,255,0,238,143,13
0,255,0,239,143,13
0,255,0,240,143,13
0,255,0,241,143,13
0,255,0,242,143,13
0,255,0,243,143,13
0,255,0,244,143,13
0,255,0,245,143,13
0,255,0,246,143,13
0,255,0,247,143,13
0,255,0,248,143,13
0,255,0,249,143,13
0,255,0,250,143,13
0,255,0,251,143,13
0,255,0,252,143,13
0,255,0,253,143,13
0,255,0,254,143,13
0,255,0,255,143,13
0,255,0,256,143,13
0,255,0,257,143,13
0,255,0,258,143,13
0,255,0,259,143,13
0,255,0,260,143,13
0,255,0,261,143,13
0,255,0,262,143,13
0,255,0,263,143,13
0,255,0,264,143,13
0,255,0,265,143,13
0,255,0,266,143,13
0,255,0,267,143,13
0,255,0,268,143,13
0,255,0,269,143,13
0,255,0,270,143,13
0,255,0,271,143,13
0,255,0,272,143,13
0,255,0,273,143,13
0,255,0,274,143,13
0,255,0,275,143,13
0,255,0,276,143,13
0,255,0,277,143,13
0,255,0,278,143,13
0,255,0,279,143,13
0,255,0,280,143,13
0,255,0,281,143,13
0,255,0,282,143,13
0,255,0,283,143,13
0,255,0,284,143,13
0,255,0,285,143,13
0,255,0,286,143,13
0,255,0,287,143,13
0,255,0,288,143,13
0,255,0,289,143,13
0,255,0,290,143,13
0,255,0,291,143,13
0,255,0,292,143,13
0,255,0,293,143,13
0,255,0,294,143,13
0,255,0,295,143,13
0,255,0,296,143,13
0,255,0,297,143,13
0,255,0,298,143,13
0,255,0,299,143,13
0,255,0,300,143,13
0,255,0,301,143,13
0,255,0,302,143,13
0,255,0,303,143,13
0,255,0,304,143,13
0,255,0,305,143,13
0,255,0,306,143,13
0,255,0,307,143,13
0,255,0,308,143,13
0,255,0,309,143,13
0,255,0,310,143,13
0,255,0,311,143,13
0,255,0,312,143,13
0,255,0,313,143,13
0,255,0,314,143,13
0,255,0,315,143,13
0,255,0,316,143,13
0,255,0,317,143,13
0,255,0,318,143,13
0,255,0,319,143,13
0,255,0,320,143,13
0,255,0,321,143,13
0,255,0,322,143,13
0,255,0,323,143,13
0,255,0,324,143,13
0,255,0,325,143,13
0,255,0,326,143,13
0,255,0,327,143,13
0,255,0,328,143,13
0,255,0,329,143,13
0,255,0,330,143,13
0,255,0,331,143,13
0,255,0,332,143,13
0,255,0,333,143,13
0,255,0,334,143,13
0,255,0,335,143,13
0,255,0,336,143,13
0,255,0,337,143,13
0,255,0,338,143,13
0,255,0,339,143,13
0,255,0,340,143,13
0,255,0,341,143,13
0,255,0,342,143,13
0,255,0,343,143,13
0,255,0,344,143,13
0,255,0,345,143,13
0,255,0,346,143,13
0,255,0,347,143,13
0,255,0,348,143,13
0,255,0,349,143,13
0,255,0,350,143,13
0,255,0,351,143,13
0,255,0,352,143,13
0,255,0,353,143,13
0,255,0,354,143,13
0,255,0,355,143,13
0,255,0,356,143,13
0,255,0,357,143,13
0,255,0,358,143,13
0,255,0,359,143,13
0,255,0,360,143,13
0,255,0,361,143,13
0,255,0,362,143,13
0,255,0,363,143,13
0,255,0,364,143,13
0,255,0,365,143,13
0,255,0,366,143,13
0,255,0,367,143,13
0,255,0,368,143,13
0,255,0,369,143,13
0,255,0,370,143,13
0,255,0,371,143,13
0,255,0,372,143,13
0,255,0,373,143,13
0,255,0,374,143,13
0,255,0,375,143,13
0,255,0,376,143,13
0,255,0,377,143,13
0,255,0,378,143,13
0,255,0,379,143,13
0,255,0,380,143,13
0,255,0,381,143,13
0,255,0,382,143,13
0,255,0,383,143,13
0,255,0,384,143,13
0,255,0,385,143,13
0,255,0,386,143,13
0,255,0,387,143,13
0,255,0,388,143,13
0,255,0,389,143,13
0,255,0,390,143,13
0,255,0,391,143,13
0,255,0,392,143,13
0,255,0,393,143,13
0,255,0,394,143,13
0,255,0,395,143,13
0,255,0,396,143,13
0,255,0,397,143,13
0,255,0,398,143,13
0,255,0,399,143,13
0,255,0,400,143,13
0,255,0,401,143,13
0,255,0,402,143,13
0,255,0,403,143,13
0,255,0,404,143,13
0,255,0,405,143,13
0,255,0,406,143,13
0,255,0,407,143,13
0,255,0,408,143,13
0,255,0,409,143,13
0,255,0,410,143,13
0,255,0,411,143,13
0,255,0,412,143,13
0,255,0,413,143,13
0,255,0,414,143,13
0,255,0,415,143,13
0,255,0,416,143,13
0,255,0,417,143,13
0,255,0,418,143,13
0,255,0,419,143,13
2,255,2,420,143,13
0,255,0,421,143,13
20,255,20,422,143,13
255,255,255,423,143,9
255,255,255,424,143,9
255,255,255,425,143,9
255,255,255,426,143,9
255,255,255,427,143,9
255,255,255,428,143,9
255,255,255,429,143,9
255,255,255,430,143,9
255,255,255,431,143,9
255,255,255,432,143,9
255,255,255,433,143,9
255,255,255,434,143,9
255,255,255,435,143,9
0,0,255,436,143,8
0,0,255,437,143,8
1,1,255,438,143,8
0,0,255,439,143,8
0,0,255,440,143,8
0,0,255,441,143,8
0,0,255,442,143,8
0,0,255,443,143,8
0,0,255,444,143,8
0,0,255,445,143,8
0,0,255,446,143,8
0,0,255,447,143,8
0,0,255,448,143,8
0,0,255,449,143,8
0,0,255,450,143,8
0,0,255,451,143,8
0,0,255,452,143,8
0,0,255,453,143,8
0,0,255,454,143,8
0,0,255,455,143,8
0,0,255,456,143,8
0,0,255,457,143,8
0,0,255,458,143,8
0,0,255,459,143,8
0,0,255,460,143,8
0,0,255,461,143,8
0,0,255,462,143,8
0,0,255,463,143,8
0,0,255,464,143,8
0,0,255,465,143,8
0,0,255,466,143,8
0,0,255,467,143,8
0,0,255,468,143,8
0,0,255,469,143,8
0,0,255,470,143,8
0,0,255,471,143,8
0,0,255,472,143,8
0,0,255,473,143,8
0,0,255,474,143,8
0,0,255,475,143,8
0,0,255,476,143,8
0,0,255,477,143,8
0,0,255,478,143,8
0,0,255,479,143,8
0,0,255,480,143,8
0,0,255,481,143,8
0,0,255,482,143,8
0,0,255,483,143,8
0,0,255,484,143,8
0,0,255,485,143,8
0,0,255,486,143,8
0,0,255,487,143,8
0,0,255,488,143,8
0,0,255,489,143,8
0,0,255,490,143,8
0,0,255,491,143,8
0,0,255,492,143,8
0,0,255,493,143,8
0,0,255,494,143,8
0,0,255,495,143,8
0,0,255,496,143,8
0,0,255,497,143,8
0,0,255,498,143,8
0,0,255,499,143,8
0,0,255,500,143,8
0,0,255,501,143,8
0,0,255,502,143,8
0,0,255,503,143,8
0,0,255,504,143,8
0,0,255,505,143,8
0,0,255,506,143,8
0,0,255,507,143,8
0,0,255,508,143,8
0,0,255,509,143,8
0,0,255,510,143,8
0,0,255,511,143,8
0,0,255,512,143,8
0,0,255,513,143,8
0,0,255,514,143,8
0,0,255,515,143,8
0,0,255,516,143,8
0,0,255,517,143,8
0,0,255,518,143,8
0,0,255,519,143,8
0,0,255,520,143,8
0,0,255,521,143,8
0,0,255,522,143,8
0,0,255,523,143,8
0,0,255,524,143,8
0,0,255,525,143,8
0,0,255,526,143,8
0,0,255,527,143,8
0,0,255,528,143,8
0,0,255,529,143,8
0,0,255,530,143,8
0,0,255,531,143,8
0,0,255,532,143,8
0,0,255,533,143,8
0,0,255,534,143,8
0,0,255,535,143,8
0,0,255,536,143,8
0,0,255,537,143,8
0,0,255,538,143,8
0,0,255,539,143,8
0,0,255,540,143,8
0,0,255,541,143,8
0,0,255,542,143,8
0,0,255,543,143,8
0,0,255,544,143,8
0,0,255,545,143,8
0,0,255,546,143,8
0,0,255,547,143,8
0,0,255,548,143,8
0,0,255,549,143,8
0,0,255,550,143,8
0,0,255,551,143,8
0,0,255,552,143,8
0,0,255,553,143,8
0,0,255,554,143,8
0,0,255,555,143,8
0,0,255,556,143,8
0,0,255,557,143,8
0,0,255,558,143,8
0,0,255,559,143,8
0,0,255,560,143,8
0,0,255,561,143,8
0,0,255,562,143,8
0,0,255,563,143,8
0,0,255,564,143,8
0,0,255,565,143,8
0,0,255,566,143,8
0,0,255,567,143,8
0,0,255,568,143,8
0,0,255,569,143,8
0,0,255,570,143,8
0,0,255,571,143,8
0,0,255,572,143,8
0,0,255,573,143,8
0,0,255,574,143,8
0,0,255,575,143,8
0,0,255,576,143,8
0,0,255,577,143,8
0,0,255,578,143,8
0,0,255,579,143,8
0,0,255,580,143,8
0,0,255,581,143,8
0,0,255,582,143,8
0,0,255,583,143,8
0,0,255,584,143,8
0,0,255,585,143,8
0,0,255,586,143,8
0,0,255,587,143,8
0,0,255,588,143,8
0,0,255,589,143,8
0,0,255,590,143,8
0,0,255,591,143,8
0,0,255,592,143,8
0,0,255,593,143,8
0,0,255,594,143,8
0,0,255,595,143,8
0,0,255,596,143,8
0,0,255,597,143,8
0,0,255,598,143,8
0,0,255,599,143,8
0,0,255,600,143,8
0,0,255,601,143,8
0,0,255,602,143,8
0,0,255,603,143,8
0,0,255,604,143,8
0,0,255,605,143,8
0,0,255,606,143,8
0,0,255,607,143,8
0,0,255,608,143,8
0,0,255,609,143,8
0,0,255,610,143,8
0,0,255,611,143,8
0,0,255,612,143,8
0,0,255,613,143,8
0,0,255,614,143,8
0,0,255,615,143,8
0,0,255,616,143,8
0,0,255,617,143,8
0,0,255,618,143,8
0,0,255,619,143,8
0,0,255,620,143,8
0,0,255,621,143,8
0,0,255,622,143,8
0,0,255,623,143,8
0,0,255,624,143,8
0,0,255,625,143,8
0,0,255,626,143,8
0,0,255,627,143,8
0,0,255,628,143,8
0,0,255,629,143,8
0,0,255,630,143,8
0,0,255,631,143,8
0,0,255,632,143,8
0,0,255,633,143,8
0,0,255,634,143,8
0,0,255,635,143,8
0,0,255,636,143,8
5,5,255,637,143,8
0,0,255,638,143,8
79,79,255,639,143,8
255,255,255,640,143,2
255,255,255,1,144,25
255,25,25,2,144,28
255,0,0,3,144,28
255,2,2,4,144,28
255,0,0,5,144,28
255,0,0,6,144,28
255,0,0,7,144,28
255,0,0,8,144,28
255,0,0,9,144,28
255,0,0,10,144,28
255,0,0,11,144,28
255,0,0,12,144,28
255,0,0,13,144,28
255,0,0,14,144,28
255,0,0,15,144,28
255,0,0,16,144,28
255,0,0,17,144,28
255,0,0,18,144,28
255,0,0,19,144,28
255,0,0,20,144,28
255,0,0,21,144,28
255,0,0,22,144,28
255,0,0,23,144,28
255,0,0,24,144,28
255,0,0,25,144,28
255,0,0,26,144,28
255,0,0,27,144,28
255,0,0,28,144,28
255,0,0,29,144,28
255,0,0,30,144,28
255,0,0,31,144,28
255,0,0,32,144,28
255,0,0,33,144,28
255,0,0,34,144,28
255,0,0,35,144,28
255,0,0,36,144,28
255,0,0,37,144,28
255,0,0,38,144,28
255,0,0,39,144,28
255,0,0,40,144,28
255,0,0,41,144,28
255,0,0,42,144,28
255,0,0,43,144,28
255,0,0,44,144,28
255,0,0,45,144,28
255,0,0,46,144,28
255,0,0,47,144,28
255,0,0,48,144,28
255,0,0,49,144,28
255,0,0,50,144,28
255,0,0,51,144,28
255,0,0,52,144,28
255,0,0,53,144,28
255,0,0,54,144,28
255,0,0,55,144,28
255,0,0,56,144,28
255,0,0,57,144,28
255,0,0,58,144,28
255,0,0,59,144,28
255,0,0,60,144,28
255,0,0,61,144,28
255,0,0,62,144,28
255,0,0,63,144,28
255,0,0,64,144,28
255,0,0,65,144,28
255,0,0,66,144,28
255,0,0,67,144,28
255,0,0,68,144,28
255,0,0,69,144,28
255,0,0,70,144,28
255,0,0,71,144,23
255,0,0,72,144,23
255,0,0,73,144,23
255,0,0,74,144,23
255,0,0,75,144,23
255,0,0,76,144,23
255,0,0,77,144,23
255,0,0,78,144,23
255,0,0,79,144,23
255,0,0,80,144,23
255,0,0,81,144,23
255,0,0,82,144,23
255,0,0,83,144,23
255,0,0,84,144,23
255,0,0,85,144,23
255,0,0,86,144,23
255,0,0,87,144,23
255,0,0,88,144,23
255,0,0,89,144,23
255,0,0,90,144,23
255,0,0,91,144,23
255,0,0,92,144,23
255,0,0,93,144,23
255,0,0,94,144,23
255,0,0,95,144,23
255,0,0,96,144,23
255,0,0,97,144,23
255,0,0,98,144,23
255,0,0,99,144,23
255,0,0,100,144,23
255,0,0,101,144,23
255,0,0,102,144,23
255,0,0,103,144,23
255,0,0,104,144,23
255,0,0,105,144,23
255,0,0,106,144,23
255,0,0,107,144,23
255,0,0,108,144,23
255,0,0,109,144,23
255,0,0,110,144,23
255,0,0,111,144,23
255,0,0,112,144,23
255,0,0,113,144,23
255,0,0,114,144,23
255,0,0,115,144,23
255,0,0,116,144,23
255,0,0,117,144,23
255,0,0,118,144,23
255,0,0,119,144,23
255,0,0,120,144,23
255,0,0,121,144,23
255,0,0,122,144,23
255,0,0,123,144,23
255,0,0,124,144,23
255,0,0,125,144,23
255,0,0,126,144,23
255,0,0,127,144,23
255,0,0,128,144,23
255,0,0,129,144,23
255,0,0,130,144,23
255,0,0,131,144,23
255,0,0,132,144,23
255,0,0,133,144,23
255,0,0,134,144,23
255,0,0,135,144,5
255,0,0,136,144,5
255,0,0,137,144,5
255,0,0,138,144,5
255,0,0,139,144,5
255,0,0,140,144,5
255,0,0,141,144,5
255,0,0,142,144,5
255,0,0,143,144,5
255,0,0,144,144,5
255,0,0,145,144,5
255,0,0,146,144,5
255,0,0,147,144,5
255,0,0,148,144,5
255,0,0,149,144,5
255,0,0,150,144,5
255,0,0,151,144,5
255,0,0,152,144,5
255,0,0,153,144,5
255,0,0,154,144,5
255,0,0,155,144,5
255,0,0,156,144,5
255,0,0,157,144,5
255,0,0,158,144,5
255,0,0,159,144,5
255,0,0,160,144,5
255,0,0,161,144,5
255,0,0,162,144,5
255,0,0,163,144,5
255,0,0,164,144,5
255,0,0,165,144,5
255,0,0,166,144,5
255,0,0,167,144,5
255,0,0,168,144,5
255,0,0,169,144,5
255,0,0,170,144,5
255,0,0,171,144,5
255,0,0,172,144,5
255,0,0,173,144,5
255,0,0,174,144,5
255,0,0,175,144,5
255,0,0,176,144,5
255,0,0,177,144,5
255,0,0,178,144,5
255,0,0,179,144,5
255,0,0,180,144,5
255,0,0,181,144,5
255,0,0,182,144,5
255,0,0,183,144,5
255,0,0,184,144,5
255,0,0,185,144,5
255,0,0,186,144,5
255,0,0,187,144,5
255,0,0,188,144,5
255,0,0,189,144,5
255,0,0,190,144,5
255,0,0,191,144,5
255,0,0,192,144,5
255,0,0,193,144,5
255,0,0,194,144,5
255,0,0,195,144,5
255,0,0,196,144,5
255,0,0,197,144,5
255,0,0,198,144,5
255,0,0,199,144,5
255,0,0,200,144,5
255,0,0,201,144,5
255,0,0,202,144,5
255,2,2,203,144,5
255,0,0,204,144,5
255,20,20,205,144,5
255,255,255,206,144,4
255,255,255,207,144,4
255,255,255,208,144,4
255,255,255,209,144,4
255,255,255,210,144,4
255,255,255,211,144,4
255,255,255,212,144,4
255,255,255,213,144,4
255,255,255,214,144,4
255,255,255,215,144,4
254,255,254,216,144,4
255,255,255,217,144,4
255,255,255,218,144,4
0,255,0,219,144,13
0,255,0,220,144,13
1,255,1,221,144,13
0,255,0,222,144,13
0,255,0,223,144,13
0,255,0,224,144,13
0,255,0,225,144,13
0,255,0,226,144,13
0,255,0,227,144,13
0,255,0,228,144,13
0,255,0,229,144,13
0,255,0,230,144,13
0,255,0,231,144,13
0,255,0,232,144,13
0,255,0,233,144,13
0,255,0,234,144,13
0,255,0,235,144,13
0,255,0,236,144,13
0,255,0,237,144,13
0,255,0,238,144,13
0,255,0,239,144,13
0,255,0,240,144,13
0,255,0,241,144,13
0,255,0,242,144,13
0,255,0,243,144,13
0,255,0,244,144,13
0,255,0,245,144,13
0,255,0,246,144,13
0,255,0,247,144,13
0,255,0,248,144,13
0,255,0,249,144,13
0,255,0,250,144,13
0,255,0,251,144,13
0,255,0,252,144,13
0,255,0,253,144,13
0,255,0,254,144,13
0,255,0,255,144,13
0,255,0,256,144,13
0,255,0,257,144,13
0,255,0,258,144,13
0,255,0,259,144,13
0,255,0,260,144,13
0,255,0,261,144,13
0,255,0,262,144,13
0,255,0,263,144,13
0,255,0,264,144,13
0,255,0,265,144,13
0,255,0,266,144,13
0,255,0,267,144,13
0,255,0,268,144,13
0,255,0,269,144,13
0,255,0,270,144,13
0,255,0,271,144,13
0,255,0,272,144,13
0,255,0,273,144,13
0,255,0,274,144,13
0,255,0,275,144,13
0,255,0,276,144,13
0,255,0,277,144,13
0,255,0,278,144,13
0,255,0,279,144,13
0,255,0,280,144,13
0,255,0,281,144,13
0,255,0,282,144,13
0,255,0,283,144,13
0,255,0,284,144,13
0,255,0,285,144,13
0,255,0,286,144,13
0,255,0,287,144,13
0,255,0,288,144,13
0,255,0,289,144,13
0,255,0,290,144,13
0,255,0,291,144,13
0,255,0,292,144,13
0,255,0,293,144,13
0,255,0,294,144,13
0,255,0,295,144,13
0,255,0,296,144,13
0,255,0,297,144,13
0,255,0,298,144,13
0,255,0,299,144,13
0,255,0,300,144,13
0,255,0,301,144,13
0,255,0,302,144,13
0,255,0,303,144,13
0,255,0,304,144,13
0,255,0,305,144,13
0,255,0,306,144,13
0,255,0,307,144,13
0,255,0,308,144,13
0,255,0,309,144,13
0,255,0,310,144,13
0,255,0,311,144,13
0,255,0,312,144,13
0,255,0,313,144,13
0,255,0,314,144,13
0,255,0,315,144,13
0,255,0,316,144,13
0,255,0,317,144,13
0,255,0,318,144,13
0,255,0,319,144,13
0,255,0,320,144,13
0,255,0,321,144,13
0,255,0,322,144,13
0,255,0,323,144,13
0,255,0,324,144,13
0,255,0,325,144,13
0,255,0,326,144,13
0,255,0,327,144,13
0,255,0,328,144,13
0,255,0,329,144,13
0,255,0,330,144,13
0,255,0,331,144,13
0,255,0,332,144,13
0,255,0,333,144,13
0,255,0,334,144,13
0,255,0,335,144,13
0,255,0,336,144,13
0,255,0,337,144,13
0,255,0,338,144,13
0,255,0,339,144,13
0,255,0,340,144,13
0,255,0,341,144,13
0,255,0,342,144,13
0,255,0,343,144,13
0,255,0,344,144,13
0,255,0,345,144,13
0,255,0,346,144,13
0,255,0,347,144,13
0,255,0,348,144,13
0,255,0,349,144,13
0,255,0,350,144,13
0,255,0,351,144,13
0,255,0,352,144,13
0,255,0,353,144,13
0,255,0,354,144,13
0,255,0,355,144,13
0,255,0,356,144,13
0,255,0,357,144,13
0,255,0,358,144,13
0,255,0,359,144,13
0,255,0,360,144,13
0,255,0,361,144,13
0,255,0,362,144,13
0,255,0,363,144,13
0,255,0,364,144,13
0,255,0,365,144,13
0,255,0,366,144,13
0,255,0,367,144,13
0,255,0,368,144,13
0,255,0,369,144,13
0,255,0,370,144,13
0,255,0,371,144,13
0,255,0,372,144,13
0,255,0,373,144,13
0,255,0,374,144,13
0,255,0,375,144,13
0,255,0,376,144,13
0,255,0,377,144,13
0,255,0,378,144,13
0,255,0,379,144,13
0,255,0,380,144,13
0,255,0,381,144,13
0,255,0,382,144,13
0,255,0,383,144,13
0,255,0,384,144,13
0,255,0,385,144,13
0,255,0,386,144,13
0,255,0,387,144,13
0,255,0,388,144,13
0,255,0,389,144,13
0,255,0,390,144,13
0,255,0,391,144,13
0,255,0,392,144,13
0,255,0,393,144,13
0,255,0,394,144,13
0,255,0,395,144,13
0,255,0,396,144,13
0,255,0,397,144,13
0,255,0,398,144,13
0,255,0,399,144,13
0,255,0,400,144,13
0,255,0,401,144,13
0,255,0,402,144,13
0,255,0,403,144,13
0,255,0,404,144,13
0,255,0,405,144,13
0,255,0,406,144,13
0,255,0,407,144,13
0,255,0,408,144,13
0,255,0,409,144,13
0,255,0,410,144,13
0,255,0,411,144,13
0,255,0,412,144,13
0,255,0,413,144,13
0,255,0,414,144,13
0,255,0,415,144,13
0,255,0,416,144,13
0,255,0,417,144,13
0,255,0,418,144,13
0,255,0,419,144,13
1,255,1,420,144,13
0,255,0,421,144,13
0,255,0,422,144,13
255,255,255,423,144,9
255,255,255,424,144,9
254,255,254,425,144,9
255,255,255,426,144,9
255,255,255,427,144,9
255,255,255,428,144,9
255,255,255,429,144,9
255,255,255,430,144,9
255,255,255,431,144,9
255,255,255,432,144,9
253,253,255,433,144,9
255,255,255,434,144,9
255,255,255,435,144,9
0,0,255,436,144,8
0,0,255,437,144,8
1,1,255,438,144,8
0,0,255,439,144,8
0,0,255,440,144,8
0,0,255,441,144,8
0,0,255,442,144,8
0,0,255,443,144,8
0,0,255,444,144,8
0,0,255,445,144,8
0,0,255,446,144,8
0,0,255,447,144,8
0,0,255,448,144,8
0,0,255,449,144,8
0,0,255,450,144,8
0,0,255,451,144,8
0,0,255,452,144,8
0,0,255,453,144,8
0,0,255,454,144,8
0,0,255,455,144,8
0,0,255,456,144,8
0,0,255,457,144,8
0,0,255,458,144,8
0,0,255,459,144,8
0,0,255,460,144,8
0,0,255,461,144,8
0,0,255,462,144,8
0,0,255,463,144,8
0,0,255,464,144,8
0,0,255,465,144,8
0,0,255,466,144,8
0,0,255,467,144,8
0,0,255,468,144,8
0,0,255,469,144,8
0,0,255,470,144,8
0,0,255,471,144,8
0,0,255,472,144,8
0,0,255,473,144,8
0,0,255,474,144,8
0,0,255,475,144,8
0,0,255,476,144,8
0,0,255,477,144,8
0,0,255,478,144,8
0,0,255,479,144,8
0,0,255,480,144,8
0,0,255,481,144,8
0,0,255,482,144,8
0,0,255,483,144,8
0,0,255,484,144,8
0,0,255,485,144,8
0,0,255,486,144,8
0,0,255,487,144,8
0,0,255,488,144,8
0,0,255,489,144,8
0,0,255,490,144,8
0,0,255,491,144,8
0,0,255,492,144,8
0,0,255,493,144,8
0,0,255,494,144,8
0,0,255,495,144,8
0,0,255,496,144,8
0,0,255,497,144,8
0,0,255,498,144,8
0,0,255,499,144,8
0,0,255,500,144,8
0,0,255,501,144,8
0,0,255,502,144,8
0,0,255,503,144,8
0,0,255,504,144,8
0,0,255,505,144,8
0,0,255,506,144,8
0,0,255,507,144,8
0,0,255,508,144,8
0,0,255,509,144,8
0,0,255,510,144,8
0,0,255,511,144,8
0,0,255,512,144,8
0,0,255,513,144,8
0,0,255,514,144,8
0,0,255,515,144,8
0,0,255,516,144,8
0,0,255,517,144,8
0,0,255,518,144,8
0,0,255,519,144,8
0,0,255,520,144,8
0,0,255,521,144,8
0,0,255,522,144,8
0,0,255,523,144,8
0,0,255,524,144,8
0,0,255,525,144,8
0,0,255,526,144,8
0,0,255,527,144,8
0,0,255,528,144,8
0,0,255,529,144,8
0,0,255,530,144,8
0,0,255,531,144,8
0,0,255,532,144,8
0,0,255,533,144,8
