254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
0,0,255,626,134,13
0,0,255,627,134,13
0,0,255,628,134,13
0,0,255,629,134,13
0,0,255,630,134,13
0,0,255,631,134,13
0,0,255,632,134,13
0,0,255,633,134,13
0,0,255,634,134,13
4,4,255,635,134,13
0,0,255,636,134,13
43,43,255,637,134,16
255,255,255,638,134,26
252,252,255,639,134,26
255,255,255,640,134,26
255,254,254,1,135,15
255,255,255,2,135,15
255,255,255,3,135,15
255,0,0,4,135,1
255,0,0,5,135,1
255,1,1,6,135,1
255,0,0,7,135,1
255,0,0,8,135,1
255,0,0,9,135,1
255,0,0,10,135,1
255,0,0,11,135,1
255,0,0,12,135,1
255,0,0,13,135,1
255,0,0,14,135,1
255,0,0,15,135,1
255,0,0,16,135,1
255,0,0,17,135,1
255,0,0,18,135,1
255,0,0,19,135,1
255,0,0,20,135,1
255,0,0,21,135,1
255,0,0,22,135,1
255,0,0,23,135,1
255,0,0,24,135,1
255,0,0,25,135,1
255,0,0,26,135,1
255,0,0,27,135,1
255,0,0,28,135,1
255,0,0,29,135,1
255,0,0,30,135,1
255,0,0,31,135,1
255,0,0,32,135,1
255,0,0,33,135,1
255,0,0,34,135,1
255,0,0,35,135,1
255,0,0,36,135,1
255,0,0,37,135,1
255,0,0,38,135,1
255,0,0,39,135,1
255,0,0,40,135,1
255,0,0,41,135,1
255,0,0,42,135,1
255,0,0,43,135,1
255,0,0,44,135,1
255,0,0,45,135,1
255,0,0,46,135,1
255,0,0,47,135,1
255,0,0,48,135,1
255,0,0,49,135,1
255,0,0,50,135,1
255,0,0,51,135,1
255,0,0,52,135,1
255,0,0,53,135,1
255,0,0,54,135,1
255,0,0,55,135,1
255,0,0,56,135,1
255,0,0,57,135,1
255,0,0,58,135,1
255,0,0,59,135,1
255,0,0,60,135,1
255,0,0,61,135,1
255,0,0,62,135,1
255,0,0,63,135,1
255,0,0,64,135,1
255,0,0,65,135,1
255,0,0,66,135,1
255,0,0,67,135,1
255,0,0,68,135,1
255,0,0,69,135,1
255,0,0,70,135,1
255,0,0,71,135,1
255,0,0,72,135,1
255,0,0,73,135,1
255,0,0,74,135,1
255,0,0,75,135,1
255,0,0,76,135,1
255,0,0,77,135,1
255,0,0,78,135,1
255,0,0,79,135,1
255,0,0,80,135,1
255,0,0,81,135,1
255,0,0,82,135,1
255,0,0,83,135,1
255,0,0,84,135,1
255,0,0,85,135,1
255,0,0,86,135,1
255,0,0,87,135,1
255,0,0,88,135,1
255,0,0,89,135,1
255,0,0,90,135,1
255,0,0,91,135,1
255,0,0,92,135,1
255,0,0,93,135,1
255,0,0,94,135,1
255,0,0,95,135,1
255,0,0,96,135,1
255,0,0,97,135,1
255,0,0,98,135,1
255,0,0,99,135,1
255,0,0,100,135,1
255,0,0,101,135,1
255,0,0,102,135,1
255,0,0,103,135,1
255,0,0,104,135,1
255,0,0,105,135,1
255,0,0,106,135,1
255,0,0,107,135,1
255,0,0,108,135,1
255,0,0,109,135,1
255,0,0,110,135,1
255,0,0,111,135,1
255,0,0,112,135,1
255,0,0,113,135,1
255,0,0,114,135,1
255,0,0,115,135,1
255,0,0,116,135,1
255,0,0,117,135,1
255,0,0,118,135,1
255,0,0,119,135,1
255,0,0,120,135,1
255,0,0,121,135,1
255,0,0,122,135,1
255,0,0,123,135,1
255,0,0,124,135,1
255,0,0,125,135,1
255,0,0,126,135,1
255,0,0,127,135,1
255,0,0,128,135,1
255,0,0,129,135,1
255,0,0,130,135,1
255,0,0,131,135,1
255,0,0,132,135,1
255,0,0,133,135,1
255,0,0,134,135,1
255,0,0,135,135,1
255,0,0,136,135,1
255,0,0,137,135,1
255,0,0,138,135,1
255,0,0,139,135,1
255,0,0,140,135,1
255,0,0,141,135,1
255,0,0,142,135,1
255,0,0,143,135,1
255,0,0,144,135,1
255,0,0,145,135,1
255,0,0,146,135,1
255,0,0,147,135,1
255,0,0,148,135,1
255,0,0,149,135,1
255,0,0,150,135,1
255,0,0,151,135,1
255,0,0,152,135,1
255,0,0,153,135,1
255,0,0,154,135,1
255,0,0,155,135,1
255,0,0,156,135,1
255,0,0,157,135,1
255,0,0,158,135,1
255,0,0,159,135,1
255,0,0,160,135,1
255,0,0,161,135,1
255,0,0,162,135,1
255,0,0,163,135,1
255,0,0,164,135,1
255,0,0,165,135,1
255,0,0,166,135,1
255,0,0,167,135,1
255,0,0,168,135,1
255,0,0,169,135,1
255,0,0,170,135,1
255,0,0,171,135,1
255,0,0,172,135,1
255,0,0,173,135,1
255,0,0,174,135,1
255,0,0,175,135,1
255,0,0,176,135,1
255,0,0,177,135,1
255,0,0,178,135,1
255,0,0,179,135,1
255,0,0,180,135,1
255,0,0,181,135,1
255,0,0,182,135,1
255,0,0,183,135,1
255,0,0,184,135,1
255,0,0,185,135,1
255,0,0,186,135,1
255,0,0,187,135,1
255,0,0,188,135,1
255,0,0,189,135,1
255,0,0,190,135,1
255,0,0,191,135,1
255,0,0,192,135,1
255,0,0,193,135,1
255,0,0,194,135,1
255,0,0,195,135,1
255,0,0,196,135,1
255,0,0,197,135,1
255,0,0,198,135,1
255,0,0,199,135,1
255,0,0,200,135,1
255,1,1,201,135,1
255,0,0,202,135,1
255,0,0,203,135,1
255,255,255,204,135,20
255,255,255,205,135,20
255,254,254,206,135,20
255,255,255,207,135,20
255,255,255,208,135,20
255,255,255,209,135,20
255,255,255,210,135,20
255,255,255,211,135,20
255,255,255,212,135,20
255,255,255,213,135,20
255,255,255,214,135,20
255,255,255,215,135,20
255,255,255,216,135,20
255,255,255,217,135,20
251,255,251,218,135,20
255,255,255,219,135,20
255,255,255,220,135,20
0,255,0,221,135,8
3,255,3,222,135,8
0,255,0,223,135,8
0,255,0,224,135,8
0,255,0,225,135,8
0,255,0,226,135,8
0,255,0,227,135,8
0,255,0,228,135,8
0,255,0,229,135,8
0,255,0,230,135,8
0,255,0,231,135,8
0,255,0,232,135,8
0,255,0,233,135,8
0,255,0,234,135,8
0,255,0,235,135,8
0,255,0,236,135,8
0,255,0,237,135,8
0,255,0,238,135,8
0,255,0,239,135,8
0,255,0,240,135,8
0,255,0,241,135,8
0,255,0,242,135,8
0,255,0,243,135,8
0,255,0,244,135,8
0,255,0,245,135,8
0,255,0,246,135,8
0,255,0,247,135,8
0,255,0,248,135,8
0,255,0,249,135,8
0,255,0,250,135,8
0,255,0,251,135,8
0,255,0,252,135,8
0,255,0,253,135,8
0,255,0,254,135,8
0,255,0,255,135,8
0,255,0,256,135,8
0,255,0,257,135,8
0,255,0,258,135,8
0,255,0,259,135,8
0,255,0,260,135,8
0,255,0,261,135,8
0,255,0,262,135,8
0,255,0,263,135,8
0,255,0,264,135,8
0,255,0,265,135,8
0,255,0,266,135,8
0,255,0,267,135,8
0,255,0,268,135,8
0,255,0,269,135,8
0,255,0,270,135,8
0,255,0,271,135,8
0,255,0,272,135,8
0,255,0,273,135,8
0,255,0,274,135,8
0,255,0,275,135,8
0,255,0,276,135,8
0,255,0,277,135,8
0,255,0,278,135,8
0,255,0,279,135,8
0,255,0,280,135,8
0,255,0,281,135,8
0,255,0,282,135,8
0,255,0,283,135,8
0,255,0,284,135,8
0,255,0,285,135,8
0,255,0,286,135,8
0,255,0,287,135,8
0,255,0,288,135,8
0,255,0,289,135,8
0,255,0,290,135,8
0,255,0,291,135,8
0,255,0,292,135,8
0,255,0,293,135,8
0,255,0,294,135,8
0,255,0,295,135,8
0,255,0,296,135,8
0,255,0,297,135,8
0,255,0,298,135,8
0,255,0,299,135,8
0,255,0,300,135,8
0,255,0,301,135,8
0,255,0,302,135,8
0,255,0,303,135,8
0,255,0,304,135,8
0,255,0,305,135,8
0,255,0,306,135,8
0,255,0,307,135,8
0,255,0,308,135,8
0,255,0,309,135,8
0,255,0,310,135,8
0,255,0,311,135,8
0,255,0,312,135,8
0,255,0,313,135,8
0,255,0,314,135,8
0,255,0,315,135,8
0,255,0,316,135,8
0,255,0,317,135,8
0,255,0,318,135,8
0,255,0,319,135,8
0,255,0,320,135,8
0,255,0,321,135,8
0,255,0,322,135,8
0,255,0,323,135,8
0,255,0,324,135,8
0,255,0,325,135,8
0,255,0,326,135,8
0,255,0,327,135,8
0,255,0,328,135,8
0,255,0,329,135,8
0,255,0,330,135,8
0,255,0,331,135,8
0,255,0,332,135,8
0,255,0,333,135,8
0,255,0,334,135,8
0,255,0,335,135,8
0,255,0,336,135,8
0,255,0,337,135,8
0,255,0,338,135,8
0,255,0,339,135,8
0,255,0,340,135,8
0,255,0,341,135,8
0,255,0,342,135,8
0,255,0,343,135,8
0,255,0,344,135,8
0,255,0,345,135,8
0,255,0,346,135,8
0,255,0,347,135,8
0,255,0,348,135,8
0,255,0,349,135,8
0,255,0,350,135,8
0,255,0,351,135,8
0,255,0,352,135,8
0,255,0,353,135,8
0,255,0,354,135,8
0,255,0,355,135,8
0,255,0,356,135,8
0,255,0,357,135,8
0,255,0,358,135,8
0,255,0,359,135,8
0,255,0,360,135,8
0,255,0,361,135,8
0,255,0,362,135,8
0,255,0,363,135,8
0,255,0,364,135,8
0,255,0,365,135,8
0,255,0,366,135,8
0,255,0,367,135,8
0,255,0,368,135,8
0,255,0,369,135,8
0,255,0,370,135,8
0,255,0,371,135,8
0,255,0,372,135,8
0,255,0,373,135,8
0,255,0,374,135,8
0,255,0,375,135,8
0,255,0,376,135,8
0,255,0,377,135,8
0,255,0,378,135,8
0,255,0,379,135,8
0,255,0,380,135,8
0,255,0,381,135,8
0,255,0,382,135,8
0,255,0,383,135,8
0,255,0,384,135,8
0,255,0,385,135,8
0,255,0,386,135,8
0,255,0,387,135,8
0,255,0,388,135,8
0,255,0,389,135,8
0,255,0,390,135,8
0,255,0,391,135,8
0,255,0,392,135,8
0,255,0,393,135,8
0,255,0,394,135,8
0,255,0,395,135,8
0,255,0,396,135,8
0,255,0,397,135,8
0,255,0,398,135,8
0,255,0,399,135,8
0,255,0,400,135,8
0,255,0,401,135,8
0,255,0,402,135,8
0,255,0,403,135,8
0,255,0,404,135,8
0,255,0,405,135,8
0,255,0,406,135,8
0,255,0,407,135,8
0,255,0,408,135,8
0,255,0,409,135,8
0,255,0,410,135,8
0,255,0,411,135,8
0,255,0,412,135,8
0,255,0,413,135,8
0,255,0,414,135,8
0,255,0,415,135,8
0,255,0,416,135,8
0,255,0,417,135,8
0,255,0,418,135,8
3,255,3,419,135,8
0,255,0,420,135,8
255,255,255,421,135,17
255,255,255,422,135,17
251,255,251,423,135,17
255,255,255,424,135,17
255,255,255,425,135,17
255,255,255,426,135,17
255,255,255,427,135,17
255,255,255,428,135,17
255,255,255,429,135,17
255,255,255,430,135,17
255,255,255,431,135,17
255,255,255,432,135,17
255,255,255,433,135,17
255,255,255,434,135,17
250,250,255,435,135,17
255,255,255,436,135,17
180,180,255,437,135,17
0,0,255,438,135,13
5,5,255,439,135,13
0,0,255,440,135,13
0,0,255,441,135,13
0,0,255,442,135,13
0,0,255,443,135,13
0,0,255,444,135,13
0,0,255,445,135,13
0,0,255,446,135,13
0,0,255,447,135,13
0,0,255,448,135,13
0,0,255,449,135,13
0,0,255,450,135,13
0,0,255,451,135,13
0,0,255,452,135,13
0,0,255,453,135,13
0,0,255,454,135,13
0,0,255,455,135,13
0,0,255,456,135,13
0,0,255,457,135,13
0,0,255,458,135,13
0,0,255,459,135,13
0,0,255,460,135,13
0,0,255,461,135,13
0,0,255,462,135,13
0,0,255,463,135,13
0,0,255,464,135,13
0,0,255,465,135,13
0,0,255,466,135,13
0,0,255,467,135,13
0,0,255,468,135,13
0,0,255,469,135,13
0,0,255,470,135,13
0,0,255,471,135,13
0,0,255,472,135,13
0,0,255,473,135,13
0,0,255,474,135,13
0,0,255,475,135,13
0,0,255,476,135,13
0,0,255,477,135,13
0,0,255,478,135,13
0,0,255,479,135,13
0,0,255,480,135,13
0,0,255,481,135,13
0,0,255,482,135,13
0,0,255,483,135,13
0,0,255,484,135,13
0,0,255,485,135,13
0,0,255,486,135,13
0,0,255,487,135,13
0,0,255,488,135,13
0,0,255,489,135,13
0,0,255,490,135,13
0,0,255,491,135,13
0,0,255,492,135,13
0,0,255,493,135,13
0,0,255,494,135,13
0,0,255,495,135,13
0,0,255,496,135,13
0,0,255,497,135,13
0,0,255,498,135,13
0,0,255,499,135,13
0,0,255,500,135,13
0,0,255,501,135,13
0,0,255,502,135,13
0,0,255,503,135,13
0,0,255,504,135,13
0,0,255,505,135,13
0,0,255,506,135,13
0,0,255,507,135,13
0,0,255,508,135,13
0,0,255,509,135,13
0,0,255,510,135,13
0,0,255,511,135,13
0,0,255,512,135,13
0,0,255,513,135,13
0,0,255,514,135,13
0,0,255,515,135,13
0,0,255,516,135,13
0,0,255,517,135,13
0,0,255,518,135,13
0,0,255,519,135,13
0,0,255,520,135,13
0,0,255,521,135,13
0,0,255,522,135,13
0,0,255,523,135,13
0,0,255,524,135,13
0,0,255,525,135,13
0,0,255,526,135,13
0,0,255,527,135,13
0,0,255,528,135,13
0,0,255,529,135,13
0,0,255,530,135,13
0,0,255,531,135,13
0,0,255,532,135,13
0,0,255,533,135,13
0,0,255,534,135,13
0,0,255,535,135,13
0,0,255,536,135,13
0,0,255,537,135,13
0,0,255,538,135,13
0,0,255,539,135,13
0,0,255,540,135,13
0,0,255,541,135,13
0,0,255,542,135,13
0,0,255,543,135,13
0,0,255,544,135,13
0,0,255,545,135,13
0,0,255,546,135,13
0,0,255,547,135,13
0,0,255,548,135,13
0,0,255,549,135,13
0,0,255,550,135,13
0,0,255,551,135,13
0,0,255,552,135,13
0,0,255,553,135,13
0,0,255,554,135,13
0,0,255,555,135,13
0,0,255,556,135,13
0,0,255,557,135,13
0,0,255,558,135,13
0,0,255,559,135,13
0,0,255,560,135,13
0,0,255,561,135,13
0,0,255,562,135,13
0,0,255,563,135,13
0,0,255,564,135,13
0,0,255,565,135,13
0,0,255,566,135,13
0,0,255,567,135,13
0,0,255,568,135,13
0,0,255,569,135,13
0,0,255,570,135,13
0,0,255,571,135,13
0,0,255,572,135,13
0,0,255,573,135,13
0,0,255,574,135,13
0,0,255,575,135,13
0,0,255,576,135,13
0,0,255,577,135,13
0,0,255,578,135,13
0,0,255,579,135,13
0,0,255,580,135,13
0,0,255,581,135,13
0,0,255,582,135,13
0,0,255,583,135,13
0,0,255,584,135,13
0,0,255,585,135,13
0,0,255,586,135,13
0,0,255,587,135,13
0,0,255,588,135,13
0,0,255,589,135,13
0,0,255,590,135,13
0,0,255,591,135,13
0,0,255,592,135,13
0,0,255,593,135,13
0,0,255,594,135,13
0,0,255,595,135,13
0,0,255,596,135,13
0,0,255,597,135,13
0,0,255,598,135,13
0,0,255,599,135,13
0,0,255,600,135,13
0,0,255,601,135,13
0,0,255,602,135,13
0,0,255,603,135,13
0,0,255,604,135,13
0,0,255,605,135,13
0,0,255,606,135,13
0,0,255,607,135,13
0,0,255,608,135,13
0,0,255,609,135,13
0,0,255,610,135,13
0,0,255,611,135,13
0,0,255,612,135,13
0,0,255,613,135,13
0,0,255,614,135,13
0,0,255,615,135,13
0,0,255,616,135,13
0,0,255,617,135,13
0,0,255,618,135,13
0,0,255,619,135,13
0,0,255,620,135,13
0,0,255,621,135,13
0,0,255,622,135,13
0,0,255,623,135,13
0,0,255,624,135,13
0,0,255,625,135,13
0,0,255,626,135,13
0,0,255,627,135,13
0,0,255,628,135,13
0,0,255,629,135,13
0,0,255,630,135,13
0,0,255,631,135,13
0,0,255,632,135,13
0,0,255,633,135,13
0,0,255,634,135,13
1,1,255,635,135,13
0,0,255,636,135,13
0,0,255,637,135,13
255,255,255,638,135,26
255,255,255,639,135,26
254,254,255,640,135,26
255,251,251,1,136,15
255,255,255,2,136,15
255,191,191,3,136,15
255,0,0,4,136,1
255,4,4,5,136,1
255,0,0,6,136,1
255,0,0,7,136,1
255,0,0,8,136,1
255,0,0,9,136,1
255,0,0,10,136,1
255,0,0,11,136,1
255,0,0,12,136,1
255,0,0,13,136,1
255,0,0,14,136,1
255,0,0,15,136,1
255,0,0,16,136,1
255,0,0,17,136,1
255,0,0,18,136,1
255,0,0,19,136,1
255,0,0,20,136,1
255,0,0,21,136,1
255,0,0,22,136,1
255,0,0,23,136,1
255,0,0,24,136,1
255,0,0,25,136,1
255,0,0,26,136,1
255,0,0,27,136,1
255,0,0,28,136,1
255,0,0,29,136,1
255,0,0,30,136,1
255,0,0,31,136,1
255,0,0,32,136,1
255,0,0,33,136,1
255,0,0,34,136,1
255,0,0,35,136,1
255,0,0,36,136,1
255,0,0,37,136,1
255,0,0,38,136,1
255,0,0,39,136,1
255,0,0,40,136,1
255,0,0,41,136,1
255,0,0,42,136,1
255,0,0,43,136,1
255,0,0,44,136,1
255,0,0,45,136,1
255,0,0,46,136,1
255,0,0,47,136,1
255,0,0,48,136,1
255,0,0,49,136,1
255,0,0,50,136,1
255,0,0,51,136,1
255,0,0,52,136,1
255,0,0,53,136,1
255,0,0,54,136,1
255,0,0,55,136,1
255,0,0,56,136,1
255,0,0,57,136,1
255,0,0,58,136,1
255,0,0,59,136,1
255,0,0,60,136,1
255,0,0,61,136,1
255,0,0,62,136,1
255,0,0,63,136,1
255,0,0,64,136,1
255,0,0,65,136,1
255,0,0,66,136,1
255,0,0,67,136,1
255,0,0,68,136,1
255,0,0,69,136,1
255,0,0,70,136,1
255,0,0,71,136,1
255,0,0,72,136,1
255,0,0,73,136,1
255,0,0,74,136,1
255,0,0,75,136,1
255,0,0,76,136,1
255,0,0,77,136,1
255,0,0,78,136,1
255,0,0,79,136,1
255,0,0,80,136,1
255,0,0,81,136,1
255,0,0,82,136,1
255,0,0,83,136,1
255,0,0,84,136,1
255,0,0,85,136,1
255,0,0,86,136,1
255,0,0,87,136,1
255,0,0,88,136,1
255,0,0,89,136,1
255,0,0,90,136,1
255,0,0,91,136,1
255,0,0,92,136,1
255,0,0,93,136,1
255,0,0,94,136,1
255,0,0,95,136,1
255,0,0,96,136,1
255,0,0,97,136,1
255,0,0,98,136,1
255,0,0,99,136,1
255,0,0,100,136,1
255,0,0,101,136,1
255,0,0,102,136,1
255,0,0,103,136,1
255,0,0,104,136,1
255,0,0,105,136,1
255,0,0,106,136,1
255,0,0,107,136,1
255,0,0,108,136,1
255,0,0,109,136,1
255,0,0,110,136,1
255,0,0,111,136,1
255,0,0,112,136,1
255,0,0,113,136,1
255,0,0,114,136,1
255,0,0,115,136,1
255,0,0,116,136,1
255,0,0,117,136,1
255,0,0,118,136,1
255,0,0,119,136,1
255,0,0,120,136,1
255,0,0,121,136,1
255,0,0,122,136,1
255,0,0,123,136,1
255,0,0,124,136,1
255,0,0,125,136,1
255,0,0,126,136,1
255,0,0,127,136,1
255,0,0,128,136,1
255,0,0,129,136,1
255,0,0,130,136,1
255,0,0,131,136,1
255,0,0,132,136,1
255,0,0,133,136,1
255,0,0,134,136,1
255,0,0,135,136,1
255,0,0,136,136,1
255,0,0,137,136,1
255,0,0,138,136,1
255,0,0,139,136,1
255,0,0,140,136,1
255,0,0,141,136,1
255,0,0,142,136,1
255,0,0,143,136,1
255,0,0,144,136,1
255,0,0,145,136,1
255,0,0,146,136,1
255,0,0,147,136,1
255,0,0,148,136,1
255,0,0,149,136,1
255,0,0,150,136,1
255,0,0,151,136,1
255,0,0,152,136,1
255,0,0,153,136,1
255,0,0,154,136,1
255,0,0,155,136,1
255,0,0,156,136,1
255,0,0,157,136,1
255,0,0,158,136,1
255,0,0,159,136,1
255,0,0,160,136,1
255,0,0,161,136,1
255,0,0,162,136,1
255,0,0,163,136,1
255,0,0,164,136,1
255,0,0,165,136,1
255,0,0,166,136,1
255,0,0,167,136,1
255,0,0,168,136,1
255,0,0,169,136,1
255,0,0,170,136,1
255,0,0,171,136,1
255,0,0,172,136,1
255,0,0,173,136,1
255,0,0,174,136,1
255,0,0,175,136,1
255,0,0,176,136,1
255,0,0,177,136,1
255,0,0,178,136,1
255,0,0,179,136,1
255,0,0,180,136,1
255,0,0,181,136,1
255,0,0,182,136,1
255,0,0,183,136,1
255,0,0,184,136,1
255,0,0,185,136,1
255,0,0,186,136,1
255,0,0,187,136,1
255,0,0,188,136,1
255,0,0,189,136,1
255,0,0,190,136,1
255,0,0,191,136,1
255,0,0,192,136,1
255,0,0,193,136,1
255,0,0,194,136,1
255,0,0,195,136,1
255,0,0,196,136,1
255,0,0,197,136,1
255,0,0,198,136,1
255,0,0,199,136,1
255,0,0,200,136,1
255,0,0,201,136,1
255,4,4,202,136,1
255,0,0,203,136,1
255,191,191,204,136,20
255,255,255,205,136,20
255,250,250,206,136,20
255,255,255,207,136,20
255,255,255,208,136,20
255,255,255,209,136,20
255,255,255,210,136,20
255,255,255,211,136,20
255,255,255,212,136,20
255,255,255,213,136,20
255,255,255,214,136,20
255,255,255,215,136,20
255,255,255,216,136,20
255,255,255,217,136,20
250,255,250,218,136,20
255,255,255,219,136,20
167,255,167,220,136,20
0,255,0,221,136,8
5,255,5,222,136,8
0,255,0,223,136,8
0,255,0,224,136,8
0,255,0,225,136,8
0,255,0,226,136,8
0,255,0,227,136,8
0,255,0,228,136,8
0,255,0,229,136,8
0,255,0,230,136,8
0,255,0,231,136,8
0,255,0,232,136,8
0,255,0,233,136,8
0,255,0,234,136,8
0,255,0,235,136,8
0,255,0,236,136,8
0,255,0,237,136,8
0,255,0,238,136,8
0,255,0,239,136,8
0,255,0,240,136,8
0,255,0,241,136,8
0,255,0,242,136,8
0,255,0,243,136,8
0,255,0,244,136,8
0,255,0,245,136,8
0,255,0,246,136,8
0,255,0,247,136,8
0,255,0,248,136,8
0,255,0,249,136,8
0,255,0,250,136,8
0,255,0,251,136,8
0,255,0,252,136,8
0,255,0,253,136,8
0,255,0,254,136,8
0,255,0,255,136,8
0,255,0,256,136,8
0,255,0,257,136,8
0,255,0,258,136,8
0,255,0,259,136,8
0,255,0,260,136,8
0,255,0,261,136,8
0,255,0,262,136,8
0,255,0,263,136,8
0,255,0,264,136,8
0,255,0,265,136,8
0,255,0,266,136,8
0,255,0,267,136,8
0,255,0,268,136,8
0,255,0,269,136,8
0,255,0,270,136,8
0,255,0,271,136,8
0,255,0,272,136,8
0,255,0,273,136,8
0,255,0,274,136,8
0,255,0,275,136,8
0,255,0,276,136,8
0,255,0,277,136,8
0,255,0,278,136,8
0,255,0,279,136,8
0,255,0,280,136,8
0,255,0,281,136,8
0,255,0,282,136,8
0,255,0,283,136,8
0,255,0,284,136,8
0,255,0,285,136,8
0,255,0,286,136,8
0,255,0,287,136,8
0,255,0,288,136,8
0,255,0,289,136,8
0,255,0,290,136,8
0,255,0,291,136,8
0,255,0,292,136,8
0,255,0,293,136,8
0,255,0,294,136,8
0,255,0,295,136,8
0,255,0,296,136,8
0,255,0,297,136,8
0,255,0,298,136,8
0,255,0,299,136,8
0,255,0,300,136,8
0,255,0,301,136,8
0,255,0,302,136,8
0,255,0,303,136,8
0,255,0,304,136,8
0,255,0,305,136,8
0,255,0,306,136,8
0,255,0,307,136,8
0,255,0,308,136,8
0,255,0,309,136,8
0,255,0,310,136,8
0,255,0,311,136,8
0,255,0,312,136,8
0,255,0,313,136,8
0,255,0,314,136,8
0,255,0,315,136,8
0,255,0,316,136,8
0,255,0,317,136,8
0,255,0,318,136,8
0,255,0,319,136,8
0,255,0,320,136,8
0,255,0,321,136,8
0,255,0,322,136,8
0,255,0,323,136,8
0,255,0,324,136,8
0,255,0,325,136,8
0,255,0,326,136,8
0,255,0,327,136,8
0,255,0,328,136,8
0,255,0,329,136,8
0,255,0,330,136,8
0,255,0,331,136,8
0,255,0,332,136,8
0,255,0,333,136,8
0,255,0,334,136,8
0,255,0,335,136,8
0,255,0,336,136,8
0,255,0,337,136,8
0,255,0,338,136,8
0,255,0,339,136,8
0,255,0,340,136,8
0,255,0,341,136,8
0,255,0,342,136,8
0,255,0,343,136,8
0,255,0,344,136,8
0,255,0,345,136,8
0,255,0,346,136,8
0,255,0,347,136,8
0,255,0,348,136,8
0,255,0,349,136,8
0,255,0,350,136,8
0,255,0,351,136,8
0,255,0,352,136,8
0,255,0,353,136,8
0,255,0,354,136,8
0,255,0,355,136,8
0,255,0,356,136,8
0,255,0,357,136,8
0,255,0,358,136,8
0,255,0,359,136,8
0,255,0,360,136,8
0,255,0,361,136,8
0,255,0,362,136,8
0,255,0,363,136,8
0,255,0,364,136,8
0,255,0,365,136,8
0,255,0,366,136,8
0,255,0,367,136,8
0,255,0,368,136,8
0,255,0,369,136,8
0,255,0,370,136,8
0,255,0,371,136,8
0,255,0,372,136,8
0,255,0,373,136,8
0,255,0,374,136,8
0,255,0,375,136,8
0,255,0,376,136,8
0,255,0,377,136,8
0,255,0,378,136,8
0,255,0,379,136,8
0,255,0,380,136,8
0,255,0,381,136,8
0,255,0,382,136,8
0,255,0,383,136,8
0,255,0,384,136,8
0,255,0,385,136,8
0,255,0,386,136,8
0,255,0,387,136,8
0,255,0,388,136,8
0,255,0,389,136,8
0,255,0,390,136,8
0,255,0,391,136,8
0,255,0,392,136,8
0,255,0,393,136,8
0,255,0,394,136,8
0,255,0,395,136,8
0,255,0,396,136,8
0,255,0,397,136,8
0,255,0,398,136,8
0,255,0,399,136,8
0,255,0,400,136,8
0,255,0,401,136,8
0,255,0,402,136,8
0,255,0,403,136,8
0,255,0,404,136,8
0,255,0,405,136,8
0,255,0,406,136,8
0,255,0,407,136,8
0,255,0,408,136,8
0,255,0,409,136,8
0,255,0,410,136,8
0,255,0,411,136,8
0,255,0,412,136,8
0,255,0,413,136,8
0,255,0,414,136,8
0,255,0,415,136,8
0,255,0,416,136,8
0,255,0,417,136,8
0,255,0,418,136,8
5,255,5,419,136,8
0,255,0,420,136,8
167,255,167,421,136,17
255,255,255,422,136,17
250,255,250,423,136,17
255,255,255,424,136,17
255,255,255,425,136,17
255,255,255,426,136,17
255,255,255,427,136,17
255,255,255,428,136,17
255,255,255,429,136,17
255,255,255,430,136,17
255,255,255,431,136,17
255,255,255,432,136,17
255,255,255,433,136,17
255,255,255,434,136,17
250,250,255,435,136,17
255,255,255,436,136,17
118,118,255,437,136,6
0,0,255,438,136,13
5,5,255,439,136,13
0,0,255,440,136,13
0,0,255,441,136,13
0,0,255,442,136,13
0,0,255,443,136,13
0,0,255,444,136,13
0,0,255,445,136,13
0,0,255,446,136,13
0,0,255,447,136,13
0,0,255,448,136,13
0,0,255,449,136,13
0,0,255,450,136,13
0,0,255,451,136,13
0,0,255,452,136,13
0,0,255,453,136,13
0,0,255,454,136,13
0,0,255,455,136,13
0,0,255,456,136,13
0,0,255,457,136,13
0,0,255,458,136,13
0,0,255,459,136,13
0,0,255,460,136,13
0,0,255,461,136,13
0,0,255,462,136,13
0,0,255,463,136,13
0,0,255,464,136,13
0,0,255,465,136,13
0,0,255,466,136,13
0,0,255,467,136,13
0,0,255,468,136,13
0,0,255,469,136,13
0,0,255,470,136,13
0,0,255,471,136,13
0,0,255,472,136,13
0,0,255,473,136,13
0,0,255,474,136,13
0,0,255,475,136,13
0,0,255,476,136,13
0,0,255,477,136,13
0,0,255,478,136,13
0,0,255,479,136,13
0,0,255,480,136,13
0,0,255,481,136,13
0,0,255,482,136,13
0,0,255,483,136,13
0,0,255,484,136,13
0,0,255,485,136,13
0,0,255,486,136,13
