209,181,159,203,106,185
216,188,164,203,107,199
216,184,159,203,108,199
212,175,149,203,109,185
216,174,149,203,110,185
193,148,125,203,111,37
190,149,127,203,112,37
190,154,132,203,113,37
191,156,136,203,114,37
153,122,102,203,115,108
146,119,102,203,116,108
105,82,68,203,117,57
98,79,65,203,118,57
99,83,70,203,119,57
101,87,74,203,120,57
179,165,154,203,121,185
153,139,128,203,122,37
97,81,68,203,123,57
68,52,39,203,124,142
98,80,66,203,125,57
112,93,79,203,126,293
100,77,61,203,127,57
110,83,66,203,128,57
156,125,104,203,129,108
175,141,114,203,130,37
183,148,118,203,131,37
163,124,95,203,132,108
141,101,75,203,133,293
123,85,64,203,134,293
121,85,69,203,135,293
127,99,85,203,136,293
129,107,94,203,137,293
93,79,66,203,138,57
86,78,65,203,139,57
91,85,73,203,140,57
101,97,88,203,141,293
67,62,59,203,142,142
74,66,64,203,143,137
89,74,69,203,144,137
100,77,71,203,145,63
114,87,76,203,146,293
133,105,93,203,147,293
111,88,74,203,148,63
116,98,84,203,149,293
116,106,96,203,150,293
98,91,83,203,151,63
94,86,83,203,152,63
107,97,95,203,153,293
88,75,67,203,154,137
79,62,52,203,155,137
127,111,95,203,156,293
120,105,86,203,157,293
109,94,73,203,158,63
105,90,69,203,159,63
91,72,55,203,160,137
115,88,71,203,161,63
133,94,77,203,162,173
125,82,66,203,163,63
120,82,71,203,164,63
124,88,74,203,165,63
122,85,67,203,166,63
134,93,73,203,167,173
144,98,75,203,168,173
162,111,90,203,169,288
149,99,76,203,170,173
167,117,92,203,171,288
181,131,98,203,172,206
175,129,95,203,173,288
155,114,82,203,174,288
126,87,58,203,175,63
138,93,70,203,176,173
187,142,121,203,177,206
189,148,126,203,178,206
166,130,106,203,179,288
74,42,19,203,180,114
80,48,25,203,181,137
120,84,62,203,182,63
144,98,74,203,183,173
129,69,41,203,184,124
181,110,78,203,185,27
203,123,86,203,186,239
212,132,95,203,187,239
201,128,95,203,188,239
173,112,84,203,189,177
153,106,86,203,190,173
119,77,61,203,191,158
119,75,64,203,192,158
128,81,71,203,193,158
138,90,76,203,194,173
144,95,81,203,195,173
152,100,87,203,196,173
142,94,80,203,197,173
106,68,55,203,198,158
95,61,49,203,199,78
119,85,75,203,200,158
131,97,87,203,201,173
122,86,74,203,202,158
108,78,67,203,203,158
70,51,36,203,204,237
59,43,28,203,205,237
75,55,44,203,206,237
95,73,62,203,207,78
79,57,46,203,208,78
88,59,51,203,209,78
114,77,71,203,210,158
114,70,67,203,211,158
117,72,67,203,212,158
142,97,91,203,213,66
140,102,89,203,214,66
102,70,55,203,215,78
105,77,63,203,216,20
114,86,74,203,217,20
109,79,71,203,218,20
118,85,80,203,219,20
112,79,72,203,220,20
120,87,78,203,221,20
149,117,104,203,222,177
106,78,64,203,223,20
95,75,66,203,224,78
91,71,64,203,225,78
110,83,76,203,226,20
103,74,66,203,227,20
95,65,57,203,228,78
99,70,62,203,229,78
101,79,68,203,230,20
93,75,65,203,231,78
90,73,65,203,232,78
92,73,66,203,233,78
107,87,80,203,234,20
108,85,79,203,235,20
110,87,79,203,236,20
114,92,81,203,237,20
102,83,69,203,238,20
120,101,86,203,239,233
100,78,64,203,240,20
124,104,93,203,241,233
87,74,65,203,242,127
57,52,46,203,243,102
39,44,40,203,244,215
60,69,68,203,245,102
45,53,56,203,246,215
46,56,58,203,247,215
63,77,78,203,248,102
54,73,71,203,249,102
63,79,76,203,250,102
57,68,64,203,251,102
63,62,60,203,252,102
89,84,81,203,253,127
107,108,103,203,254,233
109,118,113,203,255,233
16,34,34,203,256,79
17,37,38,203,257,79
10,29,27,203,258,79
42,57,54,203,259,215
92,106,106,203,260,127
49,63,66,203,261,265
13,27,38,203,262,79
15,34,49,203,263,79
4,30,47,203,264,79
8,37,53,203,265,79
10,44,54,203,266,79
12,49,57,203,267,79
3,40,48,203,268,79
0,31,39,203,269,79
0,34,44,203,270,79
0,33,45,203,271,79
0,32,43,203,272,79
1,33,44,203,273,79
1,33,44,203,274,79
2,34,45,203,275,79
2,34,45,203,276,79
2,34,45,203,277,79
1,33,44,203,278,79
1,33,44,203,279,79
1,35,45,203,280,79
1,35,45,203,281,79
1,35,45,203,282,87
1,35,45,203,283,242
2,36,46,203,284,242
2,36,46,203,285,242
2,36,46,203,286,242
2,36,46,203,287,242
1,35,45,203,288,242
1,35,45,203,289,242
1,35,45,203,290,242
1,35,45,203,291,242
1,35,45,203,292,242
2,34,45,203,293,242
2,34,45,203,294,242
2,34,45,203,295,242
3,35,46,203,296,242
3,35,46,203,297,242
2,34,45,203,298,242
1,33,44,203,299,242
197,184,178,204,1,144
198,180,176,204,2,144
200,181,177,204,3,144
199,180,174,204,4,144
194,177,169,204,5,144
174,164,154,204,6,204
143,135,124,204,7,6
123,115,104,204,8,6
145,132,123,204,9,6
182,165,157,204,10,204
195,174,169,204,11,144
204,180,178,204,12,144
202,181,178,204,13,144
204,185,181,204,14,39
202,184,180,204,15,39
201,186,179,204,16,39
201,186,179,204,17,39
201,186,179,204,18,39
201,186,179,204,19,39
202,185,178,204,20,39
203,186,179,204,21,39
203,186,179,204,22,39
203,186,179,204,23,39
206,187,181,204,24,39
206,187,181,204,25,39
206,187,181,204,26,39
205,186,180,204,27,228
205,186,180,204,28,228
205,186,180,204,29,228
205,186,180,204,30,228
206,187,181,204,31,228
205,188,181,204,32,228
204,187,180,204,33,228
206,187,180,204,34,228
206,187,180,204,35,228
207,187,178,204,36,228
209,189,180,204,37,228
212,189,181,204,38,228
210,187,179,204,39,228
200,177,169,204,40,228
199,176,168,204,41,228
203,178,171,204,42,228
210,185,178,204,43,228
214,191,185,204,44,259
216,193,187,204,45,259
217,193,189,204,46,259
215,191,187,204,47,259
218,198,191,204,48,259
219,199,192,204,49,259
219,199,192,204,50,259
219,199,192,204,51,259
219,200,193,204,52,259
218,199,192,204,53,259
218,199,192,204,54,259
220,200,193,204,55,259
219,199,192,204,56,259
219,199,192,204,57,259
220,197,191,204,58,259
219,196,190,204,59,259
219,194,189,204,60,259
219,194,189,204,61,259
220,192,188,204,62,259
219,192,185,204,63,259
221,192,184,204,64,120
220,191,183,204,65,120
219,190,182,204,66,120
219,190,182,204,67,120
219,190,184,204,68,120
220,191,185,204,69,120
220,191,185,204,70,120
220,191,185,204,71,120
214,185,177,204,72,30
217,188,180,204,73,120
214,185,177,204,74,30
208,179,171,204,75,30
209,181,170,204,76,30
216,188,177,204,77,30
219,191,179,204,78,30
217,189,177,204,79,30
216,190,175,204,80,30
213,187,172,204,81,30
218,190,178,204,82,30
219,191,179,204,83,30
213,183,173,204,84,30
213,183,173,204,85,30
215,183,172,204,86,30
208,176,163,204,87,30
218,186,171,204,88,30
211,179,164,204,89,30
210,179,161,204,90,30
216,183,166,204,91,30
216,180,166,204,92,30
226,188,175,204,93,199
223,185,174,204,94,199
229,190,175,204,95,199
228,190,167,204,96,199
230,190,165,204,97,199
235,190,167,204,98,199
239,192,172,204,99,199
231,182,165,204,100,199
230,183,167,204,101,199
229,183,167,204,102,199
229,187,171,204,103,199
225,190,171,204,104,199
223,192,171,204,105,199
174,146,124,204,106,37
162,134,110,204,107,108
198,166,141,204,108,185
206,170,146,204,109,185
214,173,151,204,110,185
206,164,142,204,111,185
198,160,139,204,112,185
205,169,147,204,113,185
207,172,152,204,114,185
141,110,92,204,115,21
133,107,90,204,116,21
121,99,85,204,117,21
122,103,89,204,118,21
131,113,101,204,119,21
127,111,98,204,120,21
185,169,156,204,121,185
111,95,82,204,122,57
95,77,63,204,123,57
106,87,73,204,124,57
124,102,88,204,125,293
115,92,76,204,126,293
121,94,77,204,127,293
165,130,111,204,128,108
152,111,91,204,129,108
170,126,101,204,130,108
172,126,100,204,131,108
162,116,90,204,132,108
179,133,109,204,133,108
148,105,86,204,134,293
133,96,78,204,135,293
124,95,79,204,136,293
120,97,83,204,137,293
105,87,73,204,138,57
88,74,63,204,139,137
96,83,74,204,140,57
93,83,74,204,141,57
68,57,55,204,142,137
76,64,66,204,143,137
110,93,101,204,144,293
111,92,98,204,145,293
97,79,79,204,146,63
112,97,92,204,147,293
109,99,90,204,148,293
103,96,86,204,149,293
81,81,73,204,150,137
61,63,58,204,151,137
52,57,53,204,152,137
45,45,43,204,153,18
38,33,27,204,154,18
46,36,26,204,155,18
74,58,45,204,156,137
95,77,63,204,157,63
114,96,82,204,158,293
103,84,70,204,159,63
87,68,54,204,160,137
122,96,83,204,161,293
129,92,83,204,162,293
119,82,76,204,163,63
103,73,71,204,164,63
85,59,58,204,165,137
93,66,57,204,166,137
111,82,68,204,167,63
120,81,66,204,168,63
130,84,69,204,169,173
120,74,61,204,170,63
123,77,64,204,171,63
129,86,69,204,172,173
130,89,71,204,173,173
113,77,61,204,174,63
87,54,37,204,175,137
102,65,47,204,176,63
136,101,82,204,177,173
111,78,59,204,178,63
87,56,38,204,179,137
77,48,30,204,180,137
91,60,42,204,181,137
125,88,69,204,182,173
143,98,75,204,183,173
130,73,46,204,184,124
160,95,63,204,185,173
193,120,85,204,186,239
177,107,71,204,187,27
181,118,87,204,188,177
169,115,89,204,189,177
129,88,70,204,190,173
124,88,72,204,191,158
134,95,80,204,192,173
135,89,73,204,193,173
133,81,59,204,194,158
137,79,55,204,195,158
153,93,69,204,196,173
146,94,72,204,197,173
119,81,62,204,198,158
96,64,51,204,199,78
87,59,48,204,200,78
106,77,71,204,201,158
105,76,68,204,202,158
81,59,48,204,203,78
38,30,17,204,204,237
43,39,28,204,205,237
54,47,41,204,206,237
61,53,50,204,207,237
69,62,56,204,208,78
68,59,54,204,209,78
106,88,88,204,210,158
119,95,95,204,211,158
96,70,69,204,212,78
89,64,59,204,213,78
97,75,64,204,214,78
88,70,56,204,215,78
77,61,48,204,216,78
103,86,78,204,217,20
102,83,79,204,218,20
105,83,85,204,219,20
103,82,81,204,220,20
99,78,73,204,221,20
107,89,77,204,222,20
98,82,69,204,223,20
93,76,68,204,224,78
93,74,67,204,225,78
101,74,67,204,226,20
101,71,63,204,227,20
118,85,78,204,228,20
113,80,71,204,229,20
110,83,72,204,230,20
114,90,80,204,231,20
115,92,84,204,232,20
90,70,63,204,233,78
119,96,90,204,234,233
109,84,77,204,235,20
111,87,77,204,236,20
119,95,83,204,237,233
120,101,84,204,238,233
112,91,74,204,239,20
114,91,75,204,240,20
142,120,107,204,241,233
115,101,92,204,242,233
73,66,60,204,243,102
52,54,51,204,244,102
56,64,66,204,245,102
34,41,47,204,246,215
42,53,57,204,247,215
50,68,70,204,248,102
40,60,61,204,249,215
63,82,80,204,250,127
48,60,58,204,251,102
60,60,60,204,252,102
94,93,91,204,253,127
65,70,64,204,254,102
122,133,129,204,255,233
60,75,78,204,256,102
31,50,56,204,257,215
24,42,44,204,258,215
10,28,30,204,259,79
48,66,68,204,260,265
81,99,103,204,261,127
24,42,52,204,262,215
4,26,39,204,263,79
2,28,43,204,264,79
4,33,47,204,265,79
5,37,50,204,266,79
4,38,50,204,267,79
0,33,43,204,268,79
0,33,42,204,269,79
3,37,46,204,270,79
0,33,42,204,271,79
1,33,44,204,272,79
1,33,44,204,273,79
1,33,44,204,274,79
1,33,44,204,275,79
1,33,44,204,276,79
1,33,44,204,277,79
1,33,44,204,278,79
1,33,44,204,279,79
2,34,45,204,280,79
2,34,45,204,281,79
2,34,45,204,282,87
2,34,45,204,283,87
2,34,45,204,284,87
2,34,45,204,285,87
2,34,45,204,286,87
2,34,45,204,287,87
2,34,45,204,288,87
4,34,45,204,289,87
4,34,45,204,290,87
4,34,45,204,291,87
4,34,45,204,292,87
4,34,45,204,293,242
4,34,45,204,294,242
4,34,45,204,295,242
4,36,47,204,296,242
3,35,46,204,297,242
1,33,44,204,298,242
0,32,43,204,299,242
198,185,179,205,1,144
200,182,178,205,2,144
202,183,177,205,3,144
200,181,174,205,4,144
195,178,170,205,5,144
175,165,155,205,6,204
143,135,124,205,7,6
120,112,101,205,8,6
138,128,118,205,9,6
179,162,154,205,10,204
194,174,167,205,11,144
204,180,176,205,12,144
202,181,178,205,13,144
203,184,180,205,14,39
200,182,178,205,15,39
201,186,179,205,16,39
201,186,179,205,17,39
200,185,178,205,18,39
200,185,178,205,19,39
202,185,178,205,20,39
203,186,179,205,21,39
203,186,179,205,22,39
203,186,179,205,23,39
207,188,182,205,24,39
206,187,181,205,25,39
205,186,180,205,26,39
205,186,180,205,27,228
205,186,180,205,28,228
205,186,180,205,29,228
205,186,180,205,30,228
205,186,180,205,31,228
206,189,182,205,32,228
205,188,181,205,33,228
206,187,180,205,34,228
206,187,180,205,35,228
208,188,179,205,36,228
208,188,179,205,37,228
211,188,180,205,38,228
211,188,180,205,39,228
209,186,178,205,40,228
208,185,177,205,41,228
210,185,178,205,42,228
213,188,181,205,43,228
216,193,187,205,44,259
217,194,188,205,45,259
217,193,189,205,46,259
217,193,189,205,47,259
216,196,189,205,48,259
219,199,192,205,49,259
220,200,193,205,50,259
219,199,192,205,51,259
219,200,193,205,52,259
218,199,192,205,53,259
217,198,191,205,54,259
217,198,191,205,55,259
218,198,191,205,56,259
218,198,191,205,57,259
219,196,190,205,58,259
219,196,190,205,59,259
220,195,190,205,60,259
219,194,189,205,61,259
220,192,188,205,62,259
219,192,185,205,63,259
221,192,184,205,64,259
220,191,183,205,65,120
220,191,183,205,66,120
220,191,183,205,67,120
220,191,185,205,68,120
219,190,184,205,69,120
218,189,183,205,70,81
216,187,181,205,71,81
213,184,176,205,72,30
213,184,176,205,73,30
213,184,176,205,74,30
214,186,175,205,75,30
216,188,177,205,76,30
217,189,177,205,77,30
217,189,177,205,78,30
215,187,175,205,79,30
215,189,174,205,80,30
219,191,177,205,81,30
217,189,177,205,82,30
214,184,173,205,83,30
213,183,173,205,84,30
211,181,171,205,85,30
212,180,169,205,86,30
216,184,171,205,87,30
221,189,174,205,88,30
210,179,161,205,89,30
212,181,163,205,90,30
216,185,167,205,91,30
212,179,162,205,92,30
227,191,177,205,93,199
225,187,174,205,94,199
227,190,174,205,95,199
226,191,171,205,96,199
233,197,173,205,97,199
234,196,175,205,98,199
233,192,172,205,99,199
228,185,168,205,100,199
231,185,169,205,101,199
235,192,175,205,102,199
224,183,165,205,103,199
230,194,172,205,104,199
224,189,167,205,105,199
227,197,173,205,106,199
194,164,138,205,107,185
170,138,113,205,108,37
149,114,92,205,109,108
186,150,128,205,110,37
193,155,136,205,111,37
202,166,144,205,112,185
197,162,140,205,113,185
186,154,133,205,114,37
165,134,116,205,115,37
162,136,119,205,116,37
132,111,94,205,117,21
142,123,108,205,118,108
150,134,119,205,119,108
125,109,96,205,120,21
113,97,84,205,121,293
102,86,71,205,122,57
115,97,83,205,123,293
122,103,88,205,124,293
123,101,87,205,125,293
113,90,74,205,126,57
119,90,72,205,127,293
178,140,121,205,128,37
180,135,114,205,129,135
165,117,94,205,130,108
158,111,85,205,131,108
195,148,122,205,132,135
193,147,124,205,133,135
179,138,118,205,134,135
175,140,121,205,135,135
136,109,92,205,136,293
115,93,79,205,137,293
106,88,74,205,138,293
85,71,60,205,139,137
97,83,74,205,140,57
93,80,72,205,141,57
92,81,77,205,142,57
86,74,76,205,143,137
125,113,127,205,144,293
102,94,109,205,145,293
62,57,61,205,146,137
46,45,41,205,147,18
62,62,54,205,148,137
67,67,59,205,149,137
53,54,48,205,150,137
66,68,65,205,151,137
56,61,57,205,152,137
58,60,55,205,153,137
57,53,44,205,154,137
72,59,50,205,155,137
81,61,50,205,156,137
107,83,73,205,157,63
111,89,78,205,158,63
98,76,65,205,159,63
88,66,52,205,160,137
123,97,84,205,161,293
121,88,79,205,162,63
111,80,77,205,163,63
91,71,73,205,164,63
64,50,50,205,165,137
71,56,49,205,166,137
91,69,56,205,167,137
97,64,49,205,168,137
108,69,54,205,169,63
109,69,61,205,170,63
97,58,51,205,171,137
109,71,62,205,172,63
101,67,58,205,173,63
81,50,45,205,174,137
57,28,22,205,175,18
58,30,19,205,176,18
81,55,42,205,177,137
87,61,48,205,178,137
90,64,51,205,179,137
90,62,48,205,180,137
123,91,76,205,181,173
144,107,89,205,182,173
163,118,97,205,183,288
146,92,66,205,184,173
145,85,57,205,185,173
160,97,66,205,186,173
181,120,89,205,187,177
155,101,73,205,188,173
134,88,64,205,189,173
118,83,63,205,190,158
119,88,70,205,191,158
128,93,74,205,192,173
124,82,60,205,193,158
123,68,38,205,194,124
144,81,48,205,195,173
178,112,80,205,196,177
168,109,79,205,197,177
134,89,66,205,198,158
90,54,38,205,199,78
78,45,36,205,200,237
82,52,44,205,201,78
104,71,62,205,202,158
95,68,57,205,203,78
87,75,61,205,204,78
76,70,58,205,205,78
76,68,65,205,206,78
79,74,71,205,207,78
70,69,65,205,208,78
56,55,51,205,209,237
41,35,35,205,210,237
59,49,50,205,211,237
65,54,52,205,212,237
87,74,66,205,213,78
84,72,60,205,214,78
101,87,74,205,215,20
100,86,75,205,216,20
79,64,57,205,217,78
94,78,78,205,218,78
99,83,84,205,219,20
84,68,69,205,220,78
88,73,70,205,221,78
90,78,66,205,222,78
93,79,66,205,223,78
87,70,62,205,224,78
90,70,63,205,225,78
106,77,69,205,226,20
127,94,85,205,227,233
149,115,106,205,228,233
130,96,86,205,229,233
127,99,87,205,230,233
116,92,80,205,231,20
119,97,86,205,232,233
107,84,76,205,233,20
121,96,89,205,234,233
100,73,64,205,235,20
111,84,73,205,236,20
114,88,75,205,237,20
133,110,92,205,238,233
121,98,80,205,239,233
96,69,52,205,240,78
142,119,105,205,241,233
123,106,96,205,242,233
92,85,79,205,243,127
85,87,84,205,244,127
63,71,73,205,245,102
46,55,60,205,246,215
31,44,50,205,247,215
18,37,41,205,248,215
37,58,61,205,249,215
44,66,64,205,250,102
64,80,79,205,251,102
39,43,44,205,252,215
38,38,38,205,253,215
93,99,95,205,254,127
87,99,95,205,255,127
78,93,98,205,256,127
70,89,96,205,257,127
21,40,46,205,258,215
18,39,44,205,259,79
9,30,35,205,260,79
44,68,72,205,261,265
26,51,58,205,262,215
16,43,52,205,263,79
6,34,46,205,264,79
5,33,47,205,265,79
0,28,44,205,266,79
0,29,44,205,267,79
2,34,47,205,268,79
0,32,42,205,269,79
0,32,38,205,270,79
4,39,45,205,271,79
1,34,43,205,272,79
1,33,44,205,273,79
1,33,44,205,274,79
1,33,44,205,275,79
1,33,44,205,276,79
1,33,44,205,277,79
1,33,44,205,278,79
1,33,44,205,279,79
2,34,45,205,280,79
2,34,45,205,281,79
2,34,45,205,282,87
2,34,45,205,283,87
2,34,45,205,284,87
2,34,45,205,285,87
2,34,45,205,286,87
2,34,45,205,287,87
3,33,44,205,288,87
3,33,44,205,289,87
3,33,44,205,290,87
4,34,45,205,291,87
4,34,45,205,292,87
4,34,45,205,293,87
4,34,45,205,294,87
4,34,45,205,295,87
4,36,47,205,296,87
3,35,46,205,297,87
1,33,44,205,298,87
0,32,43,205,299,87
198,185,179,206,1,144
202,183,179,206,2,144
204,183,180,206,3,144
199,180,174,206,4,144
196,179,171,206,5,144
178,168,158,206,6,204
145,139,127,206,7,6
125,119,107,206,8,6
140,130,120,206,9,6
178,161,153,206,10,204
194,173,168,206,11,144
204,180,178,206,12,144
204,180,178,206,13,144
203,185,181,206,14,39
199,184,179,206,15,144
200,185,178,206,16,39
200,185,178,206,17,39
200,185,178,206,18,39
200,185,178,206,19,39
202,185,178,206,20,39
203,186,179,206,21,39
203,186,179,206,22,39
203,186,179,206,23,39
206,189,182,206,24,39
205,188,181,206,25,39
205,186,180,206,26,39
205,186,180,206,27,228
204,185,179,206,28,228
204,185,179,206,29,228
205,186,180,206,30,228
205,186,180,206,31,228
205,188,181,206,32,228
205,188,181,206,33,228
204,187,179,206,34,228
206,187,180,206,35,228
208,188,181,206,36,228
208,188,181,206,37,228
210,187,179,206,38,228
211,188,180,206,39,228
213,188,181,206,40,228
214,189,182,206,41,228
214,189,184,206,42,228
214,189,184,206,43,228
215,191,187,206,44,259
216,192,188,206,45,259
217,193,191,206,46,259
220,196,192,206,47,259
215,195,188,206,48,259
219,199,192,206,49,259
218,199,192,206,50,259
217,198,191,206,51,259
218,199,192,206,52,259
219,200,193,206,53,259
218,199,192,206,54,259
218,199,192,206,55,259
217,197,190,206,56,259
217,197,190,206,57,259
219,196,190,206,58,259
219,196,190,206,59,259
219,194,189,206,60,259
219,194,189,206,61,259
220,192,188,206,62,259
219,191,187,206,63,259
221,192,186,206,64,259
220,191,183,206,65,81
219,190,184,206,66,81
218,189,183,206,67,81
218,189,183,206,68,81
217,188,182,206,69,81
215,186,180,206,70,81
213,184,178,206,71,81
213,184,176,206,72,30
213,184,176,206,73,30
215,187,176,206,74,30
218,190,179,206,75,81
219,191,180,206,76,81
215,187,175,206,77,30
214,186,174,206,78,30
216,188,174,206,79,30
217,189,177,206,80,30
219,191,179,206,81,30
217,187,177,206,82,30
215,182,173,206,83,30
215,182,173,206,84,30
213,180,171,206,85,30
214,182,171,206,86,30
219,187,174,206,87,30
215,186,170,206,88,30
209,180,162,206,89,30
216,185,167,206,90,30
218,185,166,206,91,30
217,182,163,206,92,30
230,193,177,206,93,199
223,183,171,206,94,199
227,189,176,206,95,199
230,197,178,206,96,199
222,191,171,206,97,199
225,192,173,206,98,199
229,194,175,206,99,199
227,190,172,206,100,199
221,184,165,206,101,199
227,189,170,206,102,199
233,192,172,206,103,199
232,191,169,206,104,199
237,199,176,206,105,199
231,193,170,206,106,199
228,192,168,206,107,199
217,182,160,206,108,199
207,172,152,206,109,185
175,142,123,206,110,37
137,104,85,206,111,21
191,156,136,206,112,37
213,178,158,206,113,185
197,164,145,206,114,185
